Code,Country,Year,female_le,male_le,le_at_birth,health_le
,"Less developed regions, excluding China",1953,43.6962,42.1834,62.5606,66.9805
,"Less developed regions, excluding China",1954,44.5238,43.0867,64.49229,68.12305
,"Less developed regions, excluding China",1955,45.1747,43.7232,73.54528,68.56902
,"Less developed regions, excluding China",1956,45.7544,44.2427,76.24688,54.45873
,"Less developed regions, excluding China",1957,46.1375,44.6047,77.84428,58.63119
,"Less developed regions, excluding China",1958,46.6774,45.047,78.00018,58.38008
,"Less developed regions, excluding China",1959,47.3846,45.7185,72.21101,57.53111
,"Less developed regions, excluding China",1960,47.8508,46.1222,75.85488,38.95304
,"Less developed regions, excluding China",1961,48.3057,46.5419,76.54363,49.43967
,"Less developed regions, excluding China",1962,48.7176,47.0087,77.13415,52.70776
,"Less developed regions, excluding China",1963,49.1301,47.3819,74.12141,54.40409
,"Less developed regions, excluding China",1964,49.6548,47.8433,75.43713,41.02657
,"Less developed regions, excluding China",1965,49.1963,46.9837,76.78436,45.22416
,"Less developed regions, excluding China",1966,49.8101,47.8563,77.15873,51.1674
,"Less developed regions, excluding China",1967,50.3846,48.329,49.30265,53.06544
,"Less developed regions, excluding China",1968,51.2149,49.0866,58.06943,38.95304
,"Less developed regions, excluding China",1969,51.6403,49.5006,61.71907,49.43967
,"Less developed regions, excluding China",1970,51.6547,49.6079,63.06044,52.70776
,"Less developed regions, excluding China",1971,51.5586,48.2332,74.56184,54.40409
,"Less developed regions, excluding China",1972,52.7825,50.5714,75.94979,41.02657
,"Less developed regions, excluding China",1973,53.383,51.1593,76.13984,45.22416
,"Less developed regions, excluding China",1974,53.8051,51.5629,76.45393,51.1674
,"Less developed regions, excluding China",1975,54.2027,51.6874,74.08556,53.06544
,"Less developed regions, excluding China",1976,54.6408,52.253,75.43737,63.09249
,"Less developed regions, excluding China",1977,55.561,53.0344,76.16682,63.64579
,"Less developed regions, excluding China",1978,56.1492,53.396,76.57514,62.68615
,"Less developed regions, excluding China",1979,56.7475,53.8608,71.88136,64.30935
,"Less developed regions, excluding China",1980,57.2741,54.2349,73.11896,64.17484
,"Less developed regions, excluding China",1981,57.8148,54.5848,74.51096,64.35382
,"Less developed regions, excluding China",1982,58.2913,54.9134,76.02519,61.8783
,"Less developed regions, excluding China",1983,58.5395,55.1189,79.69334,65.04232
,"Less developed regions, excluding China",1984,58.9637,55.4808,81.9043,66.24379
,"Less developed regions, excluding China",1985,59.3688,55.8926,82.2783,65.87659
,"Less developed regions, excluding China",1986,59.8819,56.3761,83.04064,57.04773
,"Less developed regions, excluding China",1987,60.3302,56.7432,78.16925,61.22227
,"Less developed regions, excluding China",1988,60.5194,56.8138,80.3856,63.76163
,"Less developed regions, excluding China",1989,61.1331,57.5249,80.98208,64.29505
,"Less developed regions, excluding China",1990,61.4494,57.7446,81.64519,65.96368
,"Less developed regions, excluding China",1991,61.5959,57.9438,65.52002,67.00449
,"Less developed regions, excluding China",1992,61.9436,58.2331,69.02677,67.20808
,"Less developed regions, excluding China",1993,62.2817,58.5495,70.6707,66.98761
,"Less developed regions, excluding China",1994,62.2533,58.5142,71.42894,60.82161
,"Less developed regions, excluding China",1995,62.7659,59.1415,70.93668,62.25875
,"Less developed regions, excluding China",1996,62.9723,59.3784,72.95849,65.0635
,"Less developed regions, excluding China",1997,63.3537,59.6944,72.91566,65.97392
,"Less developed regions, excluding China",1998,63.5525,59.8427,73.21226,67.84242
,"Less developed regions, excluding China",1999,64.131,60.3826,70.46838,69.21256
,"Less developed regions, excluding China",2000,64.4865,60.7927,74.51688,69.9943
,"Less developed regions, excluding China",2001,64.844,61.1007,76.46371,70.55695
,"Less developed regions, excluding China",2002,65.2377,61.4717,75.81459,62.28884
,"Less developed regions, excluding China",2003,65.6628,61.806,65.58728,64.5653
,"Less developed regions, excluding China",2004,65.9296,62.0523,70.28825,65.06179
,"Less developed regions, excluding China",2005,66.4807,62.4923,73.58051,65.29337
,"Less developed regions, excluding China",2006,67.0035,62.8708,74.25471,49.58824
,"Less developed regions, excluding China",2007,67.3772,63.1803,74.49873,53.00001
,"Less developed regions, excluding China",2008,67.6512,63.4513,75.88476,54.28585
,"Less developed regions, excluding China",2009,68.1852,63.8749,76.21642,55.51936
,"Less developed regions, excluding China",2010,68.5461,64.2309,76.0344,57.05869
,"Less developed regions, excluding China",2011,69.03,64.6587,68.84592,61.66983
,"Less developed regions, excluding China",2012,69.4487,65.0146,70.38769,62.60034
,"Less developed regions, excluding China",2013,69.8767,65.3785,73.81525,63.35704
,"Less developed regions, excluding China",2014,70.2254,65.8194,74.80977,57.89188
,"Less developed regions, excluding China",2015,70.537,66.1763,77.66169,61.71838
,"Less developed regions, excluding China",2016,70.8649,66.4805,79.84602,62.73053
,"Less developed regions, excluding China",2017,71.1818,66.7964,80.71184,63.27023
,"Less developed regions, excluding China",2018,71.4514,67.0433,81.42305,66.16883
,"Less developed regions, excluding China",2019,71.7013,67.2473,70.34421,66.97844
,"Less developed regions, excluding China",2020,70.9805,66.3062,73.38513,66.96765
,"Less developed regions, excluding China",2021,69.5696,64.9398,74.04993,67.18837
,"Less developed regions, excluding least developed countries",1950,43.617,40.4961,74.40823,40.08446
,"Less developed regions, excluding least developed countries",1951,44.3089,41.5742,56.59007,50.55534
,"Less developed regions, excluding least developed countries",1952,45.2866,42.976,60.47139,52.78075
,"Less developed regions, excluding least developed countries",1953,45.8509,43.7061,61.96257,53.88674
,"Less developed regions, excluding least developed countries",1954,46.6831,44.5713,63.42606,61.66495
,"Less developed regions, excluding least developed countries",1955,47.3156,45.0823,65.69579,63.94749
,"Less developed regions, excluding least developed countries",1956,47.8855,45.6157,71.00534,64.6963
,"Less developed regions, excluding least developed countries",1957,48.4245,46.1303,72.15268,65.39831
,"Less developed regions, excluding least developed countries",1958,48.9672,46.5799,73.1091,63.89352
,"Less developed regions, excluding least developed countries",1959,45.8262,43.5015,66.01998,65.76172
,"Less developed regions, excluding least developed countries",1960,43.4843,41.2426,70.34061,65.70512
,"Less developed regions, excluding least developed countries",1961,46.9089,44.5315,71.5186,65.64986
,"Less developed regions, excluding least developed countries",1962,50.8773,48.3564,72.13765,63.53907
,"Less developed regions, excluding least developed countries",1963,51.5437,49.0043,75.41919,65.20113
,"Less developed regions, excluding least developed countries",1964,52.1785,49.5981,76.18808,65.90979
,"Less developed regions, excluding least developed countries",1965,52.1062,49.1945,76.31874,66.28248
,"Less developed regions, excluding least developed countries",1966,52.7742,50.1258,76.75007,44.87911
,"Less developed regions, excluding least developed countries",1967,53.3472,50.6549,45.58516,51.20277
,"Less developed regions, excluding least developed countries",1968,54.2293,51.5097,58.1373,53.35428
,"Less developed regions, excluding least developed countries",1969,54.7792,52.0728,60.92577,54.86125
,"Less developed regions, excluding least developed countries",1970,55.3267,52.6776,62.24785,38.13007
,"Less developed regions, excluding least developed countries",1971,55.89,53.1933,71.46612,50.88001
,"Less developed regions, excluding least developed countries",1972,56.4513,53.7938,74.09258,53.96414
,"Less developed regions, excluding least developed countries",1973,57.1409,54.4227,75.13264,55.58415
,"Less developed regions, excluding least developed countries",1974,57.7576,54.934,75.90331,51.39313
,"Less developed regions, excluding least developed countries",1975,58.4126,55.536,72.20396,59.00763
,"Less developed regions, excluding least developed countries",1976,58.987,56.011,74.567,60.74785
,"Less developed regions, excluding least developed countries",1977,59.6137,56.4945,74.40452,61.50683
,"Less developed regions, excluding least developed countries",1978,60.1984,56.9204,74.32442,46.05244
,"Less developed regions, excluding least developed countries",1979,60.8329,57.4227,71.60985,49.56793
,"Less developed regions, excluding least developed countries",1980,61.3968,57.8334,73.64205,51.78416
,"Less developed regions, excluding least developed countries",1981,61.999,58.2514,74.55482,54.51807
,"Less developed regions, excluding least developed countries",1982,62.534,58.6781,75.07156,69.41611
,"Less developed regions, excluding least developed countries",1983,63.0534,59.1327,51.64145,70.83508
,"Less developed regions, excluding least developed countries",1984,63.5246,59.632,58.59142,71.14542
,"Less developed regions, excluding least developed countries",1985,63.9557,60.0556,60.91832,71.25137
,"Less developed regions, excluding least developed countries",1986,64.424,60.4754,62.7035,61.98182
,"Less developed regions, excluding least developed countries",1987,64.8531,60.8552,43.78423,64.53008
,"Less developed regions, excluding least developed countries",1988,65.2334,61.1311,58.59703,65.24917
,"Less developed regions, excluding least developed countries",1989,65.6172,61.5113,62.04675,64.79973
,"Less developed regions, excluding least developed countries",1990,65.9008,61.7787,63.83847,38.69343
,"Less developed regions, excluding least developed countries",1991,66.0466,62.0853,58.68463,42.45177
,"Less developed regions, excluding least developed countries",1992,66.3946,62.4086,67.21539,44.15527
,"Less developed regions, excluding least developed countries",1993,66.7242,62.6777,69.17362,46.37131
,"Less developed regions, excluding least developed countries",1994,66.875,62.9593,70.12289,44.7001
,"Less developed regions, excluding least developed countries",1995,67.117,63.1619,52.82113,48.55412
,"Less developed regions, excluding least developed countries",1996,67.3282,63.4214,56.58267,50.53152
,"Less developed regions, excluding least developed countries",1997,67.6267,63.7166,59.11311,52.01738
,"Less developed regions, excluding least developed countries",1998,67.9676,64.0079,62.35601,66.9956
,"Less developed regions, excluding least developed countries",1999,68.2019,64.3229,79.09756,68.46238
,"Less developed regions, excluding least developed countries",2000,68.6106,64.6323,81.3058,69.44176
,"Less developed regions, excluding least developed countries",2001,69.1191,64.9246,81.75909,70.04939
,"Less developed regions, excluding least developed countries",2002,69.4664,65.2699,82.23827,63.70847
,"Less developed regions, excluding least developed countries",2003,69.8296,65.5618,70.97066,66.67585
,"Less developed regions, excluding least developed countries",2004,70.0725,65.7748,74.12373,68.01219
,"Less developed regions, excluding least developed countries",2005,70.5584,66.1746,74.88204,68.52811
,"Less developed regions, excluding least developed countries",2006,71.018,66.5258,74.03075,64.14087
,"Less developed regions, excluding least developed countries",2007,71.349,66.7813,44.33932,67.15308
,"Less developed regions, excluding least developed countries",2008,71.6098,67.034,48.51089,68.29021
,"Less developed regions, excluding least developed countries",2009,72.0128,67.3774,50.53056,68.96494
,"Less developed regions, excluding least developed countries",2010,72.3406,67.7013,53.09729,53.76669
,"Less developed regions, excluding least developed countries",2011,72.7022,68.0325,51.07935,56.96704
,"Less developed regions, excluding least developed countries",2012,73.0612,68.3452,55.65166,58.19257
,"Less developed regions, excluding least developed countries",2013,73.3847,68.677,57.9122,58.9462
,"Less developed regions, excluding least developed countries",2014,73.72,69.0583,59.63255,45.35336
,"Less developed regions, excluding least developed countries",2015,73.9917,69.3614,76.77242,53.03023
,"Less developed regions, excluding least developed countries",2016,74.2708,69.6038,78.46236,54.90047
,"Less developed regions, excluding least developed countries",2017,74.5737,69.7606,79.81646,56.2464
,"Less developed regions, excluding least developed countries",2018,74.7925,70.0639,80.73621,68.03592
,"Less developed regions, excluding least developed countries",2019,74.9767,70.2516,71.58401,69.18748
,"Less developed regions, excluding least developed countries",2020,74.4852,69.4992,74.88925,70.03889
,"Less developed regions, excluding least developed countries",2021,73.2688,68.3843,76.64185,69.97371
LBR,Liberia,1950,40.2892,36.8941,77.43322,43.96448
LBR,Liberia,1951,40.3957,36.9527,73.74615,49.4642
LBR,Liberia,1952,40.538,37.1005,77.09467,52.52022
LBR,Liberia,1953,40.6342,37.1975,78.35336,54.8051
LBR,Liberia,1954,40.7274,37.3504,79.31356,65.42682
LBR,Liberia,1955,40.6559,37.217,61.50557,67.30939
LBR,Liberia,1956,40.571,37.111,64.97557,67.90067
LBR,Liberia,1957,40.4731,37.0096,66.45436,68.62334
LBR,Liberia,1958,40.3001,36.9261,67.3913,67.12449
LBR,Liberia,1959,40.1536,36.7917,52.11573,67.95462
LBR,Liberia,1960,40.084,36.7282,60.95192,68.04575
LBR,Liberia,1961,40.0927,36.7227,63.11351,67.83558
LBR,Liberia,1962,40.1798,36.7727,64.73853,69.12556
LBR,Liberia,1963,40.2198,36.8653,78.00478,70.78558
LBR,Liberia,1964,40.3336,37.0144,79.55984,71.62617
LBR,Liberia,1965,40.5543,37.208,80.7813,72.41338
LBR,Liberia,1966,40.8493,37.456,80.84692,65.93805
LBR,Liberia,1967,41.1013,37.8767,50.33079,67.74052
LBR,Liberia,1968,41.4835,38.1755,56.61696,68.2914
LBR,Liberia,1969,41.9101,38.6063,60.19939,68.78941
LBR,Liberia,1970,42.3089,39.0172,62.91527,45.25779
LBR,Liberia,1971,42.6652,39.3452,74.3574,49.88082
LBR,Liberia,1972,43.1844,39.9059,76.71532,52.43366
LBR,Liberia,1973,43.6066,40.3395,77.5798,54.09277
LBR,Liberia,1974,44.0381,40.8454,78.63747,67.56724
LBR,Liberia,1975,44.3436,41.3073,76.76054,69.41515
LBR,Liberia,1976,44.7888,41.6833,77.65455,70.52639
LBR,Liberia,1977,45.2013,42.136,77.91375,71.03516
LBR,Liberia,1978,45.6069,42.5777,77.76285,52.72825
LBR,Liberia,1979,45.8498,42.9287,78.74654,54.59261
LBR,Liberia,1980,46.2097,43.1415,81.01904,56.99679
LBR,Liberia,1981,46.4734,43.5675,82.01412,57.99794
LBR,Liberia,1982,46.6526,43.8261,83.14104,64.10495
LBR,Liberia,1983,46.81,44.0225,74.95213,64.37589
LBR,Liberia,1984,46.8977,44.0404,77.56047,63.21027
LBR,Liberia,1985,46.3615,43.0548,78.45764,63.97591
LBR,Liberia,1986,46.4397,43.6319,79.1303,53.05304
LBR,Liberia,1987,45.9748,43.1416,52.44439,59.29416
LBR,Liberia,1988,45.5146,42.5345,57.50722,60.33616
LBR,Liberia,1989,45.0919,41.8815,60.44355,60.88545
LBR,Liberia,1990,44.2192,31.2055,62.35105,56.6034
LBR,Liberia,1991,44.8017,40.8724,76.93244,58.74554
LBR,Liberia,1992,45.3609,40.2754,79.16606,59.40382
LBR,Liberia,1993,44.752,39.7299,80.59389,60.44621
LBR,Liberia,1994,44.7364,39.0574,81.31571,65.24841
LBR,Liberia,1995,46.3989,41.5477,59.84435,65.79884
LBR,Liberia,1996,47.0523,41.9118,61.8674,67.49397
LBR,Liberia,1997,49.7676,45.9622,64.64274,68.48179
LBR,Liberia,1998,50.8183,47.015,65.81488,61.20637
LBR,Liberia,1999,52.1249,47.8282,73.2209,61.68504
LBR,Liberia,2000,53.2139,49.5158,73.16863,62.00186
LBR,Liberia,2001,54.5343,50.9779,71.75336,62.96765
LBR,Liberia,2002,55.4945,52.0826,72.84367,62.72505
LBR,Liberia,2003,55.5274,50.6192,62.66777,64.40036
LBR,Liberia,2004,57.6858,54.3316,68.06429,63.46453
LBR,Liberia,2005,58.5437,55.2665,68.86667,64.87102
LBR,Liberia,2006,59.0628,56.1584,69.62458,46.81095
LBR,Liberia,2007,59.6921,56.8569,65.01682,51.67604
LBR,Liberia,2008,60.1369,57.3859,67.57658,52.89771
LBR,Liberia,2009,60.5515,57.8113,68.38928,53.85649
LBR,Liberia,2010,60.6435,58.1928,69.7439,47.00956
LBR,Liberia,2011,60.8422,58.3683,74.53304,52.64513
LBR,Liberia,2012,61.1478,58.6511,75.02002,54.09749
LBR,Liberia,2013,61.1236,58.7362,77.18231,55.73431
LBR,Liberia,2014,60.2132,58.0024,78.44662,62.56221
LBR,Liberia,2015,60.3732,57.8978,69.82364,66.88036
LBR,Liberia,2016,61.5536,59.2552,70.1955,68.25513
LBR,Liberia,2017,61.6942,59.3911,70.4922,69.23646
LBR,Liberia,2018,62.1641,59.5248,71.81616,41.28175
LBR,Liberia,2019,62.2977,59.8925,72.4995,41.38002
LBR,Liberia,2020,62.3545,59.5283,74.5043,46.91366
LBR,Liberia,2021,62.0722,59.4109,73.24693,50.05663
LBY,Libya,1950,34.1171,33.1078,75.033,44.33031
LBY,Libya,1951,34.1758,32.9702,54.31445,54.9553
LBY,Libya,1952,34.0251,32.6528,59.65091,58.3223
LBY,Libya,1953,34.2719,32.7233,61.12561,59.89373
LBY,Libya,1954,34.6246,32.9917,62.19166,63.65211
LBY,Libya,1955,35.1455,33.4917,54.51377,66.34688
LBY,Libya,1956,36.1473,34.1858,60.69732,67.46925
LBY,Libya,1957,37.1382,35.113,62.29015,68.30508
LBY,Libya,1958,38.4385,36.2381,64.08144,58.0852
LBY,Libya,1959,39.9414,37.673,70.94411,59.49457
LBY,Libya,1960,41.4467,39.2099,75.87077,59.57928
LBY,Libya,1961,43.2694,40.9863,77.60223,59.59221
LBY,Libya,1962,45.1909,42.6561,78.87813,67.77811
LBY,Libya,1963,46.5594,44.2046,47.04535,69.55476
LBY,Libya,1964,48.4954,45.9645,47.42663,70.73011
LBY,Libya,1965,50.1056,47.4026,54.04612,70.99583
LBY,Libya,1966,51.6499,48.8236,57.72837,69.29843
LBY,Libya,1967,52.974,50.0321,50.57764,71.16278
LBY,Libya,1968,54.4345,51.2423,62.91552,71.70189
LBY,Libya,1969,55.5747,52.6442,66.82242,72.08364
LBY,Libya,1970,56.8622,53.7561,68.6994,50.50198
LBY,Libya,1971,58.0053,54.904,72.51141,54.01052
LBY,Libya,1972,59.1944,56.0226,75.71659,56.28936
LBY,Libya,1973,60.0021,56.8071,77.08962,57.56165
LBY,Libya,1974,61.2575,58.1315,78.24261,51.66499
LBY,Libya,1975,62.772,59.1148,65.89899,54.39278
LBY,Libya,1976,64.1492,60.2633,67.60218,55.83424
LBY,Libya,1977,65.0623,60.8505,67.82661,57.03974
LBY,Libya,1978,66.0008,61.5171,68.01035,61.94118
LBY,Libya,1979,66.8425,62.1031,77.59772,63.70662
LBY,Libya,1980,67.6134,62.6348,79.87524,64.19711
LBY,Libya,1981,68.1521,63.0644,81.21355,64.67918
LBY,Libya,1982,68.726,63.4175,81.6124,68.46447
LBY,Libya,1983,69.2593,64.0687,78.91328,69.96275
LBY,Libya,1984,69.5419,64.6588,81.21869,70.07052
LBY,Libya,1985,70.0198,65.0305,81.9132,70.89113
LBY,Libya,1986,70.3101,65.6455,82.47668,51.89802
LBY,Libya,1987,70.8573,65.975,58.09779,54.33495
LBY,Libya,1988,71.0894,66.5339,62.16494,56.48829
LBY,Libya,1989,71.5808,66.8118,64.93317,57.97876
LBY,Libya,1990,71.8292,67.3722,66.46912,68.63454
LBY,Libya,1991,72.3058,67.7145,59.24446,70.03807
LBY,Libya,1992,72.4917,68.2885,62.42088,70.42709
LBY,Libya,1993,72.6227,68.5236,64.14439,70.87168
LBY,Libya,1994,73.0602,68.7052,65.4712,63.58349
LBY,Libya,1995,73.2224,69.25,69.40902,63.47808
LBY,Libya,1996,73.3686,69.4872,71.87132,63.85299
LBY,Libya,1997,73.2186,69.3424,72.58078,63.91517
LBY,Libya,1998,73.3304,69.1892,73.2812,57.84315
LBY,Libya,1999,73.1623,69.2868,78.09462,60.08616
LBY,Libya,2000,72.9444,68.8159,80.16794,61.47687
LBY,Libya,2001,73.2394,68.912,80.42174,62.30202
LBY,Libya,2002,73.4982,68.9622,81.72252,47.53795
LBY,Libya,2003,73.5287,69.1454,59.2442,50.87117
LBY,Libya,2004,73.9063,69.4604,61.99749,51.51482
LBY,Libya,2005,73.9911,69.5449,64.5454,53.32006
LBY,Libya,2006,74.0928,69.6583,66.27741,44.0478
LBY,Libya,2007,74.2019,69.8192,78.17218,48.5592
LBY,Libya,2008,74.7936,70.0697,80.09935,50.92004
LBY,Libya,2009,74.842,70.1856,80.37633,52.61935
LBY,Libya,2010,74.8835,70.1818,81.09948,54.96851
LBY,Libya,2011,73.8595,66.8332,71.96758,56.57614
LBY,Libya,2012,75.0689,69.7737,71.96705,57.17215
LBY,Libya,2013,74.9994,69.9833,72.69942,57.23597
LBY,Libya,2014,75.3007,68.2367,72.88402,49.99758
LBY,Libya,2015,75.3691,68.5,66.78309,27.97894
LBY,Libya,2016,75.4741,68.5006,69.3014,54.58772
LBY,Libya,2017,75.6736,69.6298,70.94937,55.80462
LBY,Libya,2018,75.8769,70.017,72.01939,61.22247
LBY,Libya,2019,75.7661,69.4959,54.25539,62.32134
LBY,Libya,2020,75.3484,69.8666,58.06684,61.32786
LBY,Libya,2021,74.3956,69.6305,58.81324,62.98349
LIE,Liechtenstein,1950,62.4867,62.0668,61.00587,63.02934
LIE,Liechtenstein,1951,62.1503,61.8212,50.28384,65.76557
LIE,Liechtenstein,1952,59.619,54.7887,55.43303,66.60387
LIE,Liechtenstein,1953,59.0789,52.7246,58.23238,67.1918
LIE,Liechtenstein,1954,55.6905,52.6195,60.21801,69.82331
LIE,Liechtenstein,1955,62.2071,58.3151,62.96075,71.43124
LIE,Liechtenstein,1956,61.8819,53.0395,64.77226,71.90189
LIE,Liechtenstein,1957,62.5998,56.8839,65.58898,71.98051
LIE,Liechtenstein,1958,59.996,57.1551,65.6929,52.94549
LIE,Liechtenstein,1959,67.0433,59.4094,57.04974,57.32034
LIE,Liechtenstein,1960,64.9665,63.1795,31.2792,59.14177
LIE,Liechtenstein,1961,66.5993,60.4424,62.60823,60.33404
LIE,Liechtenstein,1962,62.477,57.1022,64.05315,59.02893
LIE,Liechtenstein,1963,62.0832,59.3984,70.03738,61.20792
LIE,Liechtenstein,1964,64.9084,58.7054,71.14799,62.3252
LIE,Liechtenstein,1965,63.6554,59.9068,69.81947,62.83141
LIE,Liechtenstein,1966,67.9444,59.754,71.93507,62.56073
LIE,Liechtenstein,1967,70.6064,61.7212,71.33797,65.02465
LIE,Liechtenstein,1968,64.8963,59.8434,74.576,65.65789
LIE,Liechtenstein,1969,67.0187,61.7803,75.56887,66.25681
LIE,Liechtenstein,1970,67.8869,62.5734,76.44219,59.52388
LIE,Liechtenstein,1971,63.0943,59.4806,79.70157,60.87816
LIE,Liechtenstein,1972,71.2447,65.0157,81.68404,60.80275
LIE,Liechtenstein,1973,66.4857,62.0252,82.13903,62.65887
LIE,Liechtenstein,1974,73.4869,66.7021,82.32826,67.07795
LIE,Liechtenstein,1975,68.6797,63.7316,62.10872,70.05704
LIE,Liechtenstein,1976,69.5338,64.4267,67.22851,70.66066
LIE,Liechtenstein,1977,75.071,68.1308,69.31467,71.07451
LIE,Liechtenstein,1978,73.4158,67.2332,70.78756,69.21453
LIE,Liechtenstein,1979,72.8915,67.1133,67.17435,71.41578
LIE,Liechtenstein,1980,68.9956,63.5914,69.25565,71.84209
LIE,Liechtenstein,1981,70.1456,64.6537,70.60569,72.37872
LIE,Liechtenstein,1982,72.9648,66.1258,71.30966,69.03748
LIE,Liechtenstein,1983,73.9648,68.7791,72.56416,71.14208
LIE,Liechtenstein,1984,71.6017,66.0414,75.85632,71.55554
LIE,Liechtenstein,1985,74.1154,65.1923,76.66063,71.91969
LIE,Liechtenstein,1986,78.0401,68.9976,77.34517,65.40482
LIE,Liechtenstein,1987,74.5108,66.1593,68.77211,66.56333
LIE,Liechtenstein,1988,77.5847,71.0107,70.24248,66.5929
LIE,Liechtenstein,1989,78.7826,70.433,70.29305,66.55019
LIE,Liechtenstein,1990,79.5099,72.1768,72.42317,71.57782
LIE,Liechtenstein,1991,79.0821,73.705,76.41336,72.97374
LIE,Liechtenstein,1992,79.3768,74.7767,80.41316,73.61716
LIE,Liechtenstein,1993,79.1835,73.9699,81.1396,74.09376
LIE,Liechtenstein,1994,81.7195,75.3125,81.84092,63.56261
LIE,Liechtenstein,1995,79.9036,75.0008,78.57471,66.67464
LIE,Liechtenstein,1996,81.6206,72.3169,81.55505,67.59341
LIE,Liechtenstein,1997,80.4117,71.945,81.93443,67.60002
LIE,Liechtenstein,1998,82.1123,73.6454,82.62151,56.09719
LIE,Liechtenstein,1999,82.9128,75.5192,79.36485,60.44891
LIE,Liechtenstein,2000,79.9036,73.9449,81.89587,63.35219
LIE,Liechtenstein,2001,82.4041,76.3308,82.20576,64.98934
LIE,Liechtenstein,2002,82.3071,77.1185,82.97414,46.93756
LIE,Liechtenstein,2003,81.6206,78.4175,74.22007,53.53059
LIE,Liechtenstein,2004,85.1031,78.6191,75.7666,56.08237
LIE,Liechtenstein,2005,84.1228,77.408,75.85057,57.67739
LIE,Liechtenstein,2006,83.1177,78.9193,75.97828,49.56519
LIE,Liechtenstein,2007,83.6242,79.1181,81.12236,51.53046
LIE,Liechtenstein,2008,85.5161,80.0006,82.68162,51.61961
LIE,Liechtenstein,2009,83.6242,79.5124,83.61682,52.61602
LIE,Liechtenstein,2010,84.3201,79.5124,84.26138,67.70013
LIE,Liechtenstein,2011,84.2216,79.5124,72.64991,69.20953
LIE,Liechtenstein,2012,85.2069,79.708,76.58584,70.23316
LIE,Liechtenstein,2013,83.9243,80.7172,77.8223,70.08772
LIE,Liechtenstein,2014,83.2197,81.0203,77.87197,58.65565
LIE,Liechtenstein,2015,84.5161,80.9196,63.14555,61.64499
LIE,Liechtenstein,2016,84.0237,80.6157,68.43288,63.73938
LIE,Liechtenstein,2017,86.0246,81.6193,71.90915,65.77573
LIE,Liechtenstein,2018,85.5161,80.7172,73.95099,51.77399
LIE,Liechtenstein,2019,85.8222,82.6034,53.87265,57.4316
LIE,Liechtenstein,2020,85.0059,80.5651,61.17774,59.28704
LIE,Liechtenstein,2021,85.35,81.101,64.16978,60.51048
LTU,Lithuania,1950,68.8175,62.8996,66.08511,61.56658
LTU,Lithuania,1951,68.8772,62.831,55.7305,64.25974
LTU,Lithuania,1952,68.8951,62.9609,58.0072,65.76116
LTU,Lithuania,1953,68.9538,62.9512,58.19797,66.24867
LTU,Lithuania,1954,68.9977,62.8864,59.41902,64.66492
LTU,Lithuania,1955,69.0673,62.8771,77.8641,65.39648
LTU,Lithuania,1956,69.4364,62.9453,79.83041,65.66741
LTU,Lithuania,1957,70.4974,64.1471,81.13089,65.96324
LTU,Lithuania,1958,71.4614,65.1693,80.96625,41.98451
LTU,Lithuania,1959,72.4049,66.2125,65.9502,41.45908
LTU,Lithuania,1960,73.6969,67.4263,69.17432,41.64214
LTU,Lithuania,1961,73.7752,67.1794,71.59398,44.24282
LTU,Lithuania,1962,72.4351,66.0372,74.18089,45.82286
LTU,Lithuania,1963,74.1146,67.0987,58.40971,52.05478
LTU,Lithuania,1964,75.2331,68.412,64.8849,52.4727
LTU,Lithuania,1965,74.5618,67.855,67.07706,54.91364
LTU,Lithuania,1966,74.9074,67.9051,68.51331,64.58829
LTU,Lithuania,1967,75.2092,67.5949,70.17654,65.67923
LTU,Lithuania,1968,74.8668,67.3293,72.93502,64.34932
LTU,Lithuania,1969,74.6492,66.6961,74.79697,65.21575
LTU,Lithuania,1970,74.6309,66.3851,75.37604,63.12323
LTU,Lithuania,1971,75.7039,67.2822,74.61004,64.25439
LTU,Lithuania,1972,75.0944,66.4263,75.52657,65.28436
LTU,Lithuania,1973,75.433,66.8595,75.98468,66.68871
LTU,Lithuania,1974,75.61,66.8125,76.43958,68.33859
LTU,Lithuania,1975,75.3544,66.1612,47.82177,70.48131
LTU,Lithuania,1976,75.5771,66.1038,47.37603,71.52918
LTU,Lithuania,1977,75.5751,65.9497,47.66742,71.55128
LTU,Lithuania,1978,75.4671,65.5634,50.74881,51.32107
LTU,Lithuania,1979,75.5843,65.306,53.77378,55.0767
LTU,Lithuania,1980,75.4709,65.155,60.70386,56.30285
LTU,Lithuania,1981,75.7922,65.3595,61.16508,57.31128
LTU,Lithuania,1982,76.3589,65.7692,64.07872,39.06561
LTU,Lithuania,1983,76.0347,65.5735,74.39559,49.59252
LTU,Lithuania,1984,75.5532,64.9725,76.03725,54.89126
LTU,Lithuania,1985,75.43,65.0525,74.60217,57.05909
LTU,Lithuania,1986,76.3591,67.1139,75.77909,63.98666
LTU,Lithuania,1987,76.1445,66.7466,72.03902,65.37687
LTU,Lithuania,1988,76.1623,66.5451,73.14211,65.78183
LTU,Lithuania,1989,76.4255,66.2574,74.37679,65.65654
LTU,Lithuania,1990,76.1298,65.7571,75.99383,62.39305
LTU,Lithuania,1991,76.1085,64.9884,78.2397,67.96912
LTU,Lithuania,1992,76.1553,64.7368,80.94445,69.10727
LTU,Lithuania,1993,75.1287,63.0464,82.30824,69.95485
LTU,Lithuania,1994,75.2713,62.8098,82.41467,45.61432
