Code,Country,Year,Hib3,HepB3,RotaC,RCV1
HUN,Hungary,2013,99,94,58,82
HUN,Hungary,2014,99,92,27,83
HUN,Hungary,2015,99,93,75,84
HUN,Hungary,2016,99,91,80,85
HUN,Hungary,2017,99,91,86,86
HUN,Hungary,2018,99,92,84,87
HUN,Hungary,2019,99,94,90,88
HUN,Hungary,2020,99,95,95,87
HUN,Hungary,2021,99,95,94,89
ISL,Iceland,1991,99,95,94,90
ISL,Iceland,1992,99,97,92,89
ISL,Iceland,1993,99,98,84,89
ISL,Iceland,1994,99,97,83,89
ISL,Iceland,1995,99,97,84,89
ISL,Iceland,1996,99,96,85,91
ISL,Iceland,1997,99,98,96,90
ISL,Iceland,1998,99,97,97,91
ISL,Iceland,1999,98,96,96,91
ISL,Iceland,2000,98,97,97,90
ISL,Iceland,2001,92,95,95,90
ISL,Iceland,2002,95,92,97,90
ISL,Iceland,2003,97,93,85,92
ISL,Iceland,2004,99,88,97,92
ISL,Iceland,2005,95,86,95,92
ISL,Iceland,2006,97,82,89,90
ISL,Iceland,2007,97,55,87,91
ISL,Iceland,2008,98,61,85,85
ISL,Iceland,2009,96,51,85,82
ISL,Iceland,2010,96,48,91,79
ISL,Iceland,2011,95,64,91,86
ISL,Iceland,2012,89,79,44,90
ISL,Iceland,2013,91,84,59,96
ISL,Iceland,2014,90,94,67,97
ISL,Iceland,2015,92,89,69,97
ISL,Iceland,2016,91,54,73,83
ISL,Iceland,2017,89,95,72,94
ISL,Iceland,2018,91,89,72,91
ISL,Iceland,2019,93,92,73,93
ISL,Iceland,2020,93,96,74,97
ISL,Iceland,2021,92,91,73,92
IND,India,2013,20,94,74,96
IND,India,2014,20,92,75,93
IND,India,2015,45,91,75,95
IND,India,2016,80,93,52,98
IND,India,2017,89,94,95,99
IND,India,2018,90,88,99,91
IND,India,2019,91,85,99,90
IND,India,2020,85,15,84,75
IND,India,2021,85,32,48,75
IDN,Indonesia,2013,4,45,90,89
IDN,Indonesia,2014,30,57,80,90
IDN,Indonesia,2015,84,71,9,92
IDN,Indonesia,2016,84,81,13,91
IDN,Indonesia,2017,85,81,29,91
IDN,Indonesia,2018,85,84,50,92
IDN,Indonesia,2019,85,86,54,92
IDN,Indonesia,2020,77,87,49,92
IDN,Indonesia,2021,67,90,66,94
IRN,Iran,2015,98,88,76,94
IRN,Iran,2016,99,90,77,95
IRN,Iran,2017,99,87,76,96
IRN,Iran,2018,99,86,84,96
IRN,Iran,2019,99,87,47,96
IRN,Iran,2020,99,88,18,97
IRN,Iran,2021,98,88,0,97
IRQ,Iraq,2012,36,87,0,97
IRQ,Iraq,2013,68,87,0,97
IRQ,Iraq,2014,70,87,0,97
IRQ,Iraq,2015,68,87,0,97
IRQ,Iraq,2016,71,87,0,97
IRQ,Iraq,2017,81,88,1,97
IRQ,Iraq,2018,86,88,1,97
IRQ,Iraq,2019,84,88,1,97
IRQ,Iraq,2020,74,88,1,97
IRQ,Iraq,2021,78,88,1,97
IRL,Ireland,1997,76,87,4,97
IRL,Ireland,1998,84,80,1,97
IRL,Ireland,1999,86,80,1,97
IRL,Ireland,2000,85,80,1,89
IRL,Ireland,2001,84,84,1,92
IRL,Ireland,2002,83,84,2,89
IRL,Ireland,2003,86,94,2,89
IRL,Ireland,2004,89,93,2,95
IRL,Ireland,2005,90,94,2,92
IRL,Ireland,2006,91,94,1,92
IRL,Ireland,2007,92,91,2,88
IRL,Ireland,2008,93,92,4,94
IRL,Ireland,2009,93,90,7,70
IRL,Ireland,2010,94,98,8,90
IRL,Ireland,2011,95,88,9,90
IRL,Ireland,2012,95,93,11,89
IRL,Ireland,2013,95,99,14,88
IRL,Ireland,2014,96,97,18,89
IRL,Ireland,2015,95,97,22,91
IRL,Ireland,2016,95,94,24,92
IRL,Ireland,2017,95,98,27,94
IRL,Ireland,2018,94,10,35,95
IRL,Ireland,2019,94,15,40,96
IRL,Ireland,2020,94,2,47,98
IRL,Ireland,2021,93,2,49,99
ISR,Israel,1994,92,12,23,99
ISR,Israel,1995,93,12,56,99
ISR,Israel,1996,92,50,57,99
ISR,Israel,1997,92,69,52,99
ISR,Israel,1998,94,88,59,99
ISR,Israel,1999,93,89,68,99
ISR,Israel,2000,93,90,64,97
ISR,Israel,2001,94,91,73,97
ISR,Israel,2002,91,92,73,97
ISR,Israel,2003,93,92,73,97
ISR,Israel,2004,95,93,73,97
ISR,Israel,2005,93,94,82,97
ISR,Israel,2006,94,95,90,97
ISR,Israel,2007,95,95,96,97
ISR,Israel,2008,94,95,91,99
ISR,Israel,2009,96,95,90,87
ISR,Israel,2010,95,95,87,88
ISR,Israel,2011,94,98,87,85
ISR,Israel,2012,94,98,48,92
ISR,Israel,2013,96,96,87,97
ISR,Israel,2014,95,96,91,94
ISR,Israel,2015,95,96,91,92
ISR,Israel,2016,94,96,90,99
ISR,Israel,2017,98,96,92,96
ISR,Israel,2018,98,96,88,99
ISR,Israel,2019,98,96,88,74
ISR,Israel,2020,98,96,87,99
ISR,Israel,2021,98,96,87,98
ITA,Italy,2000,55,98,48,98
ITA,Italy,2001,70,97,87,99
ITA,Italy,2002,83,83,91,98
ITA,Italy,2003,90,99,91,95
ITA,Italy,2004,94,91,90,95
ITA,Italy,2005,95,96,92,94
ITA,Italy,2006,96,99,88,94
ITA,Italy,2007,96,99,88,94
ITA,Italy,2008,96,97,92,99
ITA,Italy,2009,96,94,90,95
ITA,Italy,2010,95,97,75,85
ITA,Italy,2011,96,97,41,84
ITA,Italy,2012,96,97,75,94
ITA,Italy,2013,95,92,17,83
ITA,Italy,2014,94,96,60,83
ITA,Italy,2015,93,96,67,91
ITA,Italy,2016,93,95,74,92
ITA,Italy,2017,94,94,77,94
ITA,Italy,2018,94,72,85,95
ITA,Italy,2019,95,72,85,93
ITA,Italy,2020,94,87,83,95
ITA,Italy,2021,94,89,81,86
JAM,Jamaica,2003,35,85,80,96
JAM,Jamaica,2004,98,95,83,92
JAM,Jamaica,2005,99,92,83,93
JAM,Jamaica,2006,97,94,85,89
JAM,Jamaica,2007,91,88,0,93
JAM,Jamaica,2008,91,96,0,91
JAM,Jamaica,2009,90,96,0,68
JAM,Jamaica,2010,94,74,0,79
JAM,Jamaica,2011,91,70,0,89
JAM,Jamaica,2012,96,83,0,94
JAM,Jamaica,2013,93,91,0,89
JAM,Jamaica,2014,92,85,0,90
JAM,Jamaica,2015,91,85,0,88
JAM,Jamaica,2016,99,83,0,81
JAM,Jamaica,2017,93,79,3,77
JAM,Jamaica,2018,98,57,9,91
JAM,Jamaica,2019,96,57,24,82
JAM,Jamaica,2020,96,57,37,93
JAM,Jamaica,2021,89,64,58,87
JPN,Japan,2011,99,63,61,86
JPN,Japan,2012,99,57,58,92
JPN,Japan,2013,99,50,27,93
JPN,Japan,2014,99,44,75,89
JPN,Japan,2015,96,47,80,88
JPN,Japan,2016,99,47,86,92
JPN,Japan,2017,99,45,84,90
JPN,Japan,2018,99,47,90,96
JPN,Japan,2019,98,47,95,95
JPN,Japan,2020,95,47,94,97
JPN,Japan,2021,95,47,94,95
JOR,Jordan,2001,59,80,92,98
JOR,Jordan,2002,95,82,84,99
JOR,Jordan,2003,97,89,83,99
JOR,Jordan,2004,95,87,84,99
JOR,Jordan,2005,95,87,85,99
JOR,Jordan,2006,98,86,96,99
JOR,Jordan,2007,98,86,97,99
JOR,Jordan,2008,97,85,96,98
JOR,Jordan,2009,98,79,97,98
JOR,Jordan,2010,98,82,95,98
JOR,Jordan,2011,98,78,97,94
JOR,Jordan,2012,98,74,85,62
JOR,Jordan,2013,98,67,97,63
JOR,Jordan,2014,98,85,95,64
JOR,Jordan,2015,99,91,89,65
JOR,Jordan,2016,98,90,87,66
JOR,Jordan,2017,99,91,85,68
JOR,Jordan,2018,96,93,85,69
JOR,Jordan,2019,89,93,91,69
JOR,Jordan,2020,77,94,91,69
JOR,Jordan,2021,77,93,44,69
KAZ,Kazakhstan,2008,49,98,59,69
KAZ,Kazakhstan,2009,97,95,67,65
KAZ,Kazakhstan,2010,96,93,69,65
KAZ,Kazakhstan,2011,95,97,73,65
KAZ,Kazakhstan,2012,97,98,72,89
KAZ,Kazakhstan,2013,98,98,72,98
KAZ,Kazakhstan,2014,95,95,73,98
KAZ,Kazakhstan,2015,98,97,74,98
KAZ,Kazakhstan,2016,82,97,73,99
KAZ,Kazakhstan,2017,99,95,74,97
KAZ,Kazakhstan,2018,98,99,75,95
KAZ,Kazakhstan,2019,97,99,75,92
KAZ,Kazakhstan,2020,88,91,52,96
KAZ,Kazakhstan,2021,95,68,95,95
KEN,Kenya,2002,84,63,99,94
KEN,Kenya,2003,73,64,99,93
KEN,Kenya,2004,73,64,84,98
KEN,Kenya,2005,76,64,48,98
KEN,Kenya,2006,80,64,90,97
KEN,Kenya,2007,81,51,80,97
KEN,Kenya,2008,88,51,9,97
KEN,Kenya,2009,88,51,13,97
KEN,Kenya,2010,90,93,29,98
KEN,Kenya,2011,96,95,50,98
KEN,Kenya,2012,94,94,54,98
KEN,Kenya,2013,93,91,49,91
KEN,Kenya,2014,92,93,66,89
KEN,Kenya,2015,89,97,76,82
KEN,Kenya,2016,90,94,77,81
KEN,Kenya,2017,82,93,76,99
KEN,Kenya,2018,92,92,84,99
KEN,Kenya,2019,91,97,47,99
KEN,Kenya,2020,89,97,18,99
KEN,Kenya,2021,91,97,0,99
KIR,Kiribati,2008,83,98,0,99
KIR,Kiribati,2009,86,99,0,99
KIR,Kiribati,2010,91,99,0,99
KIR,Kiribati,2011,95,98,0,99
KIR,Kiribati,2012,94,95,0,99
KIR,Kiribati,2013,95,90,1,99
KIR,Kiribati,2014,75,91,1,99
KIR,Kiribati,2015,82,88,1,99
KIR,Kiribati,2016,81,80,1,99
KIR,Kiribati,2017,90,77,1,99
KIR,Kiribati,2018,95,6,4,99
KIR,Kiribati,2019,95,8,1,99
KIR,Kiribati,2020,92,6,1,99
KIR,Kiribati,2021,95,6,1,99
KWT,Kuwait,1998,94,29,1,99
KWT,Kuwait,1999,94,37,2,99
KWT,Kuwait,2000,98,38,2,99
KWT,Kuwait,2001,99,44,2,99
KWT,Kuwait,2002,99,73,2,99
KWT,Kuwait,2003,99,70,1,99
KWT,Kuwait,2004,98,79,2,99
KWT,Kuwait,2005,99,87,4,99
KWT,Kuwait,2006,99,88,7,99
KWT,Kuwait,2007,99,89,8,99
KWT,Kuwait,2008,99,90,9,99
KWT,Kuwait,2009,99,91,11,99
KWT,Kuwait,2010,98,85,14,99
KWT,Kuwait,2011,99,85,18,99
KWT,Kuwait,2012,98,28,22,81
KWT,Kuwait,2013,99,43,24,96
KWT,Kuwait,2014,95,42,27,96
KWT,Kuwait,2015,99,50,35,95
KWT,Kuwait,2016,99,62,40,97
KWT,Kuwait,2017,99,65,47,99
KWT,Kuwait,2018,91,76,49,99
KWT,Kuwait,2019,92,77,23,99
KWT,Kuwait,2020,93,65,56,99
KWT,Kuwait,2021,94,62,57,99
KGZ,Kyrgyzstan,2010,96,63,52,99
KGZ,Kyrgyzstan,2011,96,64,59,98
KGZ,Kyrgyzstan,2012,96,64,68,99
KGZ,Kyrgyzstan,2013,97,65,64,99
KGZ,Kyrgyzstan,2014,96,66,73,99
KGZ,Kyrgyzstan,2015,97,76,73,96
KGZ,Kyrgyzstan,2016,96,82,73,94
KGZ,Kyrgyzstan,2017,92,82,73,91
KGZ,Kyrgyzstan,2018,93,83,82,88
KGZ,Kyrgyzstan,2019,94,81,90,91
KGZ,Kyrgyzstan,2020,86,86,96,93
KGZ,Kyrgyzstan,2021,88,92,91,93
LAO,Laos,2010,74,88,90,90
LAO,Laos,2011,76,84,87,95
LAO,Laos,2012,77,84,87,95
LAO,Laos,2013,83,85,48,96
LAO,Laos,2014,83,85,87,92
LAO,Laos,2015,83,85,91,93
LAO,Laos,2016,83,77,91,94
LAO,Laos,2017,84,67,90,90
LAO,Laos,2018,85,62,92,91
LAO,Laos,2019,80,59,88,90
LAO,Laos,2020,79,84,88,93
LAO,Laos,2021,75,93,87,91
LVA,Latvia,1994,10,94,87,92
LVA,Latvia,1995,58,95,48,93
LVA,Latvia,1996,35,99,87,93
LVA,Latvia,1997,67,94,91,93
LVA,Latvia,1998,47,99,91,92
LVA,Latvia,1999,76,98,90,6
LVA,Latvia,2000,79,95,92,93
LVA,Latvia,2001,84,94,88,95
LVA,Latvia,2002,87,98,88,89
LVA,Latvia,2003,96,97,92,89
LVA,Latvia,2004,98,99,90,15
LVA,Latvia,2005,99,99,75,40
LVA,Latvia,2006,96,99,41,88
LVA,Latvia,2007,94,99,75,76
LVA,Latvia,2008,94,98,17,72
LVA,Latvia,2009,94,99,60,96
LVA,Latvia,2010,90,99,67,94
LVA,Latvia,2011,91,98,74,99
LVA,Latvia,2012,90,99,77,97
LVA,Latvia,2013,94,99,85,98
LVA,Latvia,2014,92,99,85,99
LVA,Latvia,2015,94,99,83,99
LVA,Latvia,2016,98,99,81,99
LVA,Latvia,2017,98,98,80,98
LVA,Latvia,2018,96,40,83,98
LVA,Latvia,2019,99,57,83,99
LVA,Latvia,2020,99,22,85,99
LVA,Latvia,2021,93,65,0,99
LBN,Lebanon,2003,74,3,0,99
LBN,Lebanon,2004,75,52,0,99
LBN,Lebanon,2005,77,67,0,99
LBN,Lebanon,2006,78,66,0,99
LBN,Lebanon,2007,80,65,0,99
LBN,Lebanon,2008,81,63,0,80
LBN,Lebanon,2009,82,62,0,82
LBN,Lebanon,2010,83,65,0,52
LBN,Lebanon,2011,83,59,0,48
LBN,Lebanon,2012,84,56,3,45
LBN,Lebanon,2013,85,66,9,41
LBN,Lebanon,2014,85,75,24,58
LBN,Lebanon,2015,85,72,37,52
LBN,Lebanon,2016,85,78,58,64
LBN,Lebanon,2017,85,65,61,76
LBN,Lebanon,2018,85,68,58,87
LBN,Lebanon,2019,85,69,27,77
LBN,Lebanon,2020,71,68,75,77
LBN,Lebanon,2021,67,71,80,68
LSO,Lesotho,2009,91,81,86,57
LSO,Lesotho,2010,94,86,84,67
LSO,Lesotho,2011,96,84,90,76
LSO,Lesotho,2012,95,74,95,75
LSO,Lesotho,2013,93,78,94,84
LSO,Lesotho,2014,88,46,94,83
LSO,Lesotho,2015,83,95,92,86
LSO,Lesotho,2016,87,95,84,93
LSO,Lesotho,2017,87,95,83,84
LSO,Lesotho,2018,87,95,84,10
LSO,Lesotho,2019,87,95,85,10
LSO,Lesotho,2020,87,95,96,63
LSO,Lesotho,2021,87,95,97,65
LBR,Liberia,2008,75,94,96,66
LBR,Liberia,2009,81,93,97,68
LBR,Liberia,2010,70,94,95,78
LBR,Liberia,2011,77,93,97,78
LBR,Liberia,2012,80,92,85,78
LBR,Liberia,2013,80,92,97,78
LBR,Liberia,2014,63,92,95,78
LBR,Liberia,2015,65,93,89,78
LBR,Liberia,2016,73,96,87,77
LBR,Liberia,2017,80,97,85,77
LBR,Liberia,2018,80,97,85,77
LBR,Liberia,2019,70,96,91,77
LBR,Liberia,2020,65,98,91,77
LBR,Liberia,2021,66,96,44,79
LBY,Libya,2007,56,98,59,73
LBY,Libya,2008,98,98,67,73
LBY,Libya,2009,98,99,69,78
LBY,Libya,2010,98,96,73,81
LBY,Libya,2011,98,96,72,84
LBY,Libya,2012,98,99,72,86
LBY,Libya,2013,96,99,73,87
LBY,Libya,2014,94,98,74,89
LBY,Libya,2015,97,97,73,90
LBY,Libya,2016,97,98,74,90
LBY,Libya,2017,96,97,75,92
LBY,Libya,2018,73,97,75,92
LBY,Libya,2019,73,97,52,93
LBY,Libya,2020,73,96,95,93
LBY,Libya,2021,73,95,99,93
LTU,Lithuania,1999,2,97,99,92
LTU,Lithuania,2000,2,96,84,92
LTU,Lithuania,2001,4,96,48,92
LTU,Lithuania,2002,5,96,90,91
LTU,Lithuania,2003,10,96,80,92
LTU,Lithuania,2004,35,95,9,90
LTU,Lithuania,2005,61,95,13,93
LTU,Lithuania,2006,94,95,29,96
LTU,Lithuania,2007,95,95,50,97
LTU,Lithuania,2008,96,95,54,94
LTU,Lithuania,2009,98,95,49,94
LTU,Lithuania,2010,95,95,66,95
LTU,Lithuania,2011,92,95,76,95
LTU,Lithuania,2012,93,97,77,95
LTU,Lithuania,2013,93,94,76,96
LTU,Lithuania,2014,93,95,84,97
LTU,Lithuania,2015,93,95,47,94
LTU,Lithuania,2016,94,95,18,96
LTU,Lithuania,2017,94,96,0,97
LTU,Lithuania,2018,92,96,0,98
LTU,Lithuania,2019,92,96,0,97
LTU,Lithuania,2020,91,97,0,96
LTU,Lithuania,2021,90,96,0,97
LUX,Luxembourg,1997,86,96,0,96
LUX,Luxembourg,1998,88,96,1,98
LUX,Luxembourg,1999,91,96,1,97
LUX,Luxembourg,2000,93,96,1,98
LUX,Luxembourg,2001,96,96,1,97
LUX,Luxembourg,2002,98,95,1,98
LUX,Luxembourg,2003,98,93,4,98
LUX,Luxembourg,2004,98,93,1,99
LUX,Luxembourg,2005,98,94,1,99
LUX,Luxembourg,2006,98,95,1,99
LUX,Luxembourg,2007,99,95,1,43
LUX,Luxembourg,2008,99,94,2,50
LUX,Luxembourg,2009,99,94,2,50
LUX,Luxembourg,2010,99,36,2,50
LUX,Luxembourg,2011,99,98,2,50
LUX,Luxembourg,2012,99,99,1,50
LUX,Luxembourg,2013,99,97,2,55
LUX,Luxembourg,2014,99,92,4,57
LUX,Luxembourg,2015,99,92,7,55
LUX,Luxembourg,2016,99,90,8,70
LUX,Luxembourg,2017,99,94,9,74
LUX,Luxembourg,2018,99,92,11,77
LUX,Luxembourg,2019,99,96,14,81
LUX,Luxembourg,2020,99,93,18,84
LUX,Luxembourg,2021,99,92,22,86
MDG,Madagascar,2008,52,91,24,87
MDG,Madagascar,2009,77,98,27,88
MDG,Madagascar,2010,71,93,35,90
MDG,Madagascar,2011,73,97,40,90
MDG,Madagascar,2012,68,96,47,90
MDG,Madagascar,2013,70,95,49,91
MDG,Madagascar,2014,68,89,23,90
MDG,Madagascar,2015,62,99,56,90
MDG,Madagascar,2016,68,92,57,90
MDG,Madagascar,2017,65,92,52,87
MDG,Madagascar,2018,65,54,59,85
MDG,Madagascar,2019,68,85,68,87
MDG,Madagascar,2020,66,90,64,92
MDG,Madagascar,2021,55,91,73,93
MWI,Malawi,2002,64,92,73,94
MWI,Malawi,2003,84,93,73,92
MWI,Malawi,2004,89,97,73,92
MWI,Malawi,2005,93,95,82,80
MWI,Malawi,2006,99,97,90,82
MWI,Malawi,2007,87,95,96,90
MWI,Malawi,2008,91,95,91,96
MWI,Malawi,2009,93,98,90,88
MWI,Malawi,2010,93,98,87,88
MWI,Malawi,2011,97,97,87,82
MWI,Malawi,2012,96,98,48,88
MWI,Malawi,2013,89,98,87,85
MWI,Malawi,2014,91,98,91,86
MWI,Malawi,2015,88,98,91,78
MWI,Malawi,2016,84,98,90,86
MWI,Malawi,2017,88,98,92,84
MWI,Malawi,2018,92,99,88,87
MWI,Malawi,2019,95,98,88,76
MWI,Malawi,2020,90,99,87,88
MWI,Malawi,2021,93,96,87,88
MYS,Malaysia,2004,71,89,48,89
MYS,Malaysia,2005,85,77,87,88
MYS,Malaysia,2006,89,77,91,93
MYS,Malaysia,2007,90,49,91,94
MYS,Malaysia,2008,95,90,90,92
MYS,Malaysia,2009,95,99,92,91
MYS,Malaysia,2010,95,95,88,95
MYS,Malaysia,2011,95,95,88,95
MYS,Malaysia,2012,99,99,92,89
MYS,Malaysia,2013,97,99,90,94
MYS,Malaysia,2014,97,94,75,93
MYS,Malaysia,2015,99,99,41,88
MYS,Malaysia,2016,95,94,75,77
MYS,Malaysia,2017,99,99,17,73
MYS,Malaysia,2018,99,99,60,71
MYS,Malaysia,2019,98,99,67,69
MYS,Malaysia,2020,98,99,74,68
MYS,Malaysia,2021,94,95,77,81
MDV,Maldives,2013,58,99,85,93
MDV,Maldives,2014,99,95,85,94
MDV,Maldives,2015,99,98,83,94
MDV,Maldives,2016,99,82,81,95
MDV,Maldives,2017,99,99,80,95
MDV,Maldives,2018,99,98,83,96
MDV,Maldives,2019,98,97,83,98
MDV,Maldives,2020,99,88,85,98
MDV,Maldives,2021,96,95,0,98
MLI,Mali,2005,1,84,0,98
MLI,Mali,2006,16,73,0,98
MLI,Mali,2007,44,73,0,97
MLI,Mali,2008,74,76,0,96
MLI,Mali,2009,73,80,0,95
MLI,Mali,2010,73,81,0,94
MLI,Mali,2011,66,88,0,94
MLI,Mali,2012,65,88,0,94
MLI,Mali,2013,64,90,0,96
MLI,Mali,2014,66,96,3,95
MLI,Mali,2015,71,94,9,98
MLI,Mali,2016,76,93,24,96
MLI,Mali,2017,77,92,37,96
MLI,Mali,2018,77,89,58,97
MLI,Mali,2019,77,89,61,97
MLI,Mali,2020,70,82,58,96
MLI,Mali,2021,77,92,27,98
MLT,Malta,1996,38,91,75,98
MLT,Malta,1997,64,91,80,83
MLT,Malta,1998,89,91,86,87
MLT,Malta,1999,91,73,84,90
MLT,Malta,2000,93,7,90,91
MLT,Malta,2001,84,6,95,98
MLT,Malta,2002,84,8,94,92
MLT,Malta,2003,84,36,94,88
MLT,Malta,2004,83,36,92,97
MLT,Malta,2005,83,66,84,90
MLT,Malta,2006,83,97,83,90
MLT,Malta,2007,72,89,84,95
MLT,Malta,2008,72,82,85,95
MLT,Malta,2009,73,90,96,96
MLT,Malta,2010,76,85,97,98
MLT,Malta,2011,96,79,96,98
MLT,Malta,2012,99,73,97,96
MLT,Malta,2013,99,67,95,99
MLT,Malta,2014,99,50,97,99
MLT,Malta,2015,97,88,85,96
MLT,Malta,2016,97,96,97,93
MLT,Malta,2017,98,83,95,76
MLT,Malta,2018,97,86,89,76
MLT,Malta,2019,98,91,87,99
MLT,Malta,2020,98,95,85,99
MLT,Malta,2021,99,94,85,99
MHL,Marshall Islands,2000,45,95,91,99
MHL,Marshall Islands,2001,45,75,91,99
MHL,Marshall Islands,2002,80,82,44,99
MHL,Marshall Islands,2003,70,81,59,99
MHL,Marshall Islands,2004,46,90,67,99
MHL,Marshall Islands,2005,69,95,69,96
MHL,Marshall Islands,2006,60,94,73,99
MHL,Marshall Islands,2007,83,92,72,99
MHL,Marshall Islands,2008,92,94,72,99
MHL,Marshall Islands,2009,99,38,73,99
MHL,Marshall Islands,2010,92,91,74,99
MHL,Marshall Islands,2011,80,93,73,99
MHL,Marshall Islands,2012,67,99,74,99
MHL,Marshall Islands,2013,66,99,75,93
MHL,Marshall Islands,2014,65,98,75,97
MHL,Marshall Islands,2015,70,99,52,89
MHL,Marshall Islands,2016,58,95,95,89
MHL,Marshall Islands,2017,65,95,99,89
MHL,Marshall Islands,2018,72,99,99,88
MHL,Marshall Islands,2019,72,99,84,89
MHL,Marshall Islands,2020,75,99,48,56
MHL,Marshall Islands,2021,72,94,90,85
MRT,Mauritania,2009,64,99,80,61
MRT,Mauritania,2010,64,99,9,93
MRT,Mauritania,2011,75,99,13,72
MRT,Mauritania,2012,80,99,29,82
MRT,Mauritania,2013,80,99,50,89
MRT,Mauritania,2014,81,99,54,90
MRT,Mauritania,2015,73,99,49,91
MRT,Mauritania,2016,74,98,66,91
MRT,Mauritania,2017,76,99,76,88
MRT,Mauritania,2018,77,96,77,84
MRT,Mauritania,2019,80,99,76,80
MRT,Mauritania,2020,72,99,84,81
MRT,Mauritania,2021,68,99,47,84
MUS,Mauritius,2006,96,91,18,94
MUS,Mauritius,2007,96,92,0,82
MUS,Mauritius,2008,99,93,0,80
MUS,Mauritius,2009,99,94,0,98
MUS,Mauritius,2010,99,10,0,99
MUS,Mauritius,2011,98,44,0,95
MUS,Mauritius,2012,98,57,0,99
MUS,Mauritius,2013,98,99,1,96
MUS,Mauritius,2014,97,99,1,99
MUS,Mauritius,2015,97,99,1,99
MUS,Mauritius,2016,96,97,1,97
MUS,Mauritius,2017,96,90,1,97
MUS,Mauritius,2018,97,94,4,97
MUS,Mauritius,2019,97,97,1,99
MUS,Mauritius,2020,93,96,1,99
MUS,Mauritius,2021,92,96,1,99
MEX,Mexico,2000,97,96,1,99
MEX,Mexico,2001,97,96,2,99
MEX,Mexico,2002,97,97,2,98
MEX,Mexico,2003,98,96,2,99
MEX,Mexico,2004,98,97,2,99
MEX,Mexico,2005,98,96,1,99
MEX,Mexico,2006,98,92,2,94
MEX,Mexico,2007,98,94,4,93
MEX,Mexico,2008,96,95,7,99
MEX,Mexico,2009,95,86,8,99
MEX,Mexico,2010,95,89,9,98
MEX,Mexico,2011,97,50,11,97
MEX,Mexico,2012,99,45,14,95
MEX,Mexico,2013,83,49,18,94
MEX,Mexico,2014,87,57,22,99
MEX,Mexico,2015,87,50,24,98
MEX,Mexico,2016,93,61,27,99
MEX,Mexico,2017,85,67,35,99
MEX,Mexico,2018,88,74,40,99
MEX,Mexico,2019,82,76,47,97
MEX,Mexico,2020,72,77,49,99
MEX,Mexico,2021,78,83,23,99
FSM,Micronesia (country),1999,40,83,56,99
FSM,Micronesia (country),2000,75,83,57,99
FSM,Micronesia (country),2001,73,83,52,97
FSM,Micronesia (country),2002,70,84,59,98
FSM,Micronesia (country),2003,68,85,68,99
FSM,Micronesia (country),2004,65,80,64,96
FSM,Micronesia (country),2005,74,79,73,99
FSM,Micronesia (country),2006,59,75,73,97
FSM,Micronesia (country),2007,79,9,73,95
FSM,Micronesia (country),2008,73,94,73,96
FSM,Micronesia (country),2009,73,95,82,96
FSM,Micronesia (country),2010,70,96,90,92
FSM,Micronesia (country),2011,72,98,96,93
FSM,Micronesia (country),2012,66,98,91,69
FSM,Micronesia (country),2013,68,98,90,78
FSM,Micronesia (country),2014,65,99,87,81
FSM,Micronesia (country),2015,61,94,87,81
FSM,Micronesia (country),2016,46,91,48,81
FSM,Micronesia (country),2017,44,93,87,86
FSM,Micronesia (country),2018,59,92,91,86
FSM,Micronesia (country),2019,64,91,91,83
FSM,Micronesia (country),2020,68,89,90,79
FSM,Micronesia (country),2021,56,90,92,73
MDA,Moldova,2009,47,94,88,80
MDA,Moldova,2010,63,92,88,81
MDA,Moldova,2011,78,94,87,81
MDA,Moldova,2012,90,98,87,96
MDA,Moldova,2013,89,98,48,97
MDA,Moldova,2014,89,96,87,97
MDA,Moldova,2015,86,99,91,97
MDA,Moldova,2016,89,99,91,97
MDA,Moldova,2017,88,94,90,98
MDA,Moldova,2018,92,86,92,98
MDA,Moldova,2019,90,83,88,98
MDA,Moldova,2020,86,80,88,98
MDA,Moldova,2021,87,77,92,98
MCO,Monaco,1999,99,74,90,98
MCO,Monaco,2000,99,75,75,95
MCO,Monaco,2001,99,77,41,96
MCO,Monaco,2002,99,78,75,92
MCO,Monaco,2003,99,80,17,95
MCO,Monaco,2004,99,81,60,92
MCO,Monaco,2005,99,81,67,90
MCO,Monaco,2006,99,81,74,96
MCO,Monaco,2007,99,80,77,95
MCO,Monaco,2008,99,80,85,96
MCO,Monaco,2009,99,80,85,93
MCO,Monaco,2010,99,80,83,96
MCO,Monaco,2011,99,80,81,98
MCO,Monaco,2012,99,80,80,99
MCO,Monaco,2013,99,80,83,99
MCO,Monaco,2014,99,80,83,97
MCO,Monaco,2015,99,80,85,85
MCO,Monaco,2016,99,71,0,85
MCO,Monaco,2017,99,67,0,89
MCO,Monaco,2018,99,17,0,83
MCO,Monaco,2019,99,60,0,77
MCO,Monaco,2020,99,87,0,71
MCO,Monaco,2021,99,91,0,65
MNG,Mongolia,2005,28,90,0,59
MNG,Mongolia,2006,56,88,0,53
MNG,Mongolia,2007,78,91,0,58
MNG,Mongolia,2008,96,93,0,63
MNG,Mongolia,2009,97,96,3,45
MNG,Mongolia,2010,96,95,9,74
MNG,Mongolia,2011,99,93,24,79
MNG,Mongolia,2012,99,88,37,80
MNG,Mongolia,2013,98,83,58,80
MNG,Mongolia,2014,99,87,61,81
MNG,Mongolia,2015,99,87,58,81
