Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
IRQ,Iraq,2014,23096.318,517948.1,1006838.9,1651860.1,2398.3025
IRQ,Iraq,2015,23419.043,527711.8,1035694.8,1668359.5,2432.2864
IRQ,Iraq,2016,23583.875,532390.94,1053334.1,1670541.8,2430.5994
IRQ,Iraq,2017,23818.78,536492.44,1070482,1679474.4,2385.2476
IRQ,Iraq,2018,24601.97,545311.6,1101396.6,1708951.8,2366.6064
IRQ,Iraq,2019,25626.06,555458.56,1129488.9,1733618.2,2356.2673
IRL,Ireland,1990,1551.7928,1076.7772,980.32166,1550.549,2564.3115
IRL,Ireland,1991,1513.0577,1110.4678,1013.1651,1571.2391,2492.4001
IRL,Ireland,1992,1477.5425,1159.9198,1134.9059,1640.0105,2396.2773
IRL,Ireland,1993,1462.9359,1203.137,1181.7507,1662.0829,2338.503
IRL,Ireland,1994,1418.1298,1236.7743,1243.7,1695.263,2225.8975
IRL,Ireland,1995,1409.3545,1295.2817,1452.3718,1799.9863,2104.0984
IRL,Ireland,1996,1358.359,1348.1583,1609.0671,1869.9723,1963.9442
IRL,Ireland,1997,1305.6604,1394.4701,1721.5135,1912.7788,1839.8212
IRL,Ireland,1998,1274.2443,1792.5729,1839.294,1955.5355,1721.8367
IRL,Ireland,1999,1246.9613,1486.5488,1966.8579,2013.0856,1592.6677
IRL,Ireland,2000,1179.5404,1530.036,2092.3516,2076.4106,1462.4958
IRL,Ireland,2001,1094.9861,1582.7509,2232.845,2143.1707,1366.2397
IRL,Ireland,2002,1043.573,1640.465,2395.0576,2214.3367,1289.2408
IRL,Ireland,2003,989.1678,1703.0646,2563.4958,2286.419,1226.7589
IRL,Ireland,2004,942.1774,1760.0944,2728.541,2374.1272,1174.4355
IRL,Ireland,2005,893.364,1813.304,2852.106,2440.8074,1143.536
IRL,Ireland,2006,867.9743,1865.1324,2967.9802,2516.1995,1109.1577
IRL,Ireland,2007,842.24023,1919.9991,3089.9663,2599.6804,1075.2189
IRL,Ireland,2008,815.04285,1986.4125,3247.8093,2723.9724,1041.1531
IRL,Ireland,2009,799.425,2054.3706,3437.1084,2882.16,1004.8335
IRL,Ireland,2010,742.0246,2148.3599,3674.1838,3079.8896,998.1597
IRL,Ireland,2011,741.02466,2243.8086,4015.0708,3376.2864,999.4191
IRL,Ireland,2012,716.38544,2793.431,4431.7104,3803.305,975.55475
IRL,Ireland,2013,680.2386,2810.5347,4596.232,3871.5398,953.42017
IRL,Ireland,2014,617.3993,2863.7976,4750.625,3923.1472,921.51855
IRL,Ireland,2015,580.52716,2965.7405,4903.4683,3966.9666,888.2367
IRL,Ireland,2016,528.7892,2594.1501,5071.089,4013.6636,860.716
IRL,Ireland,2017,507.76437,2658.9395,5243.705,4065.5896,837.0345
IRL,Ireland,2018,519.5883,2719.899,5428.0933,4138.1016,806.8779
IRL,Ireland,2019,552.4662,2786.2825,5621.7437,4226.1978,779.12286
ISR,Israel,1990,2307.4536,14145.899,21226.072,31299.201,6.48405
ISR,Israel,1991,2495.2964,14335.591,21112.523,31154.402,6.428097
ISR,Israel,1992,2660.6243,15373.749,21851.188,32551.188,6.235779
ISR,Israel,1993,2686.7742,15802.963,21995.771,32821.562,5.99871
ISR,Israel,1994,2725.3167,15725.885,21491.178,32256.617,6.1143107
ISR,Israel,1995,2767.3298,15416.45,21284.947,31817.504,6.5876813
ISR,Israel,1996,2724.94,14531.131,20411.598,30265.037,6.6252794
ISR,Israel,1997,2696.5845,14273.903,20499.059,29986.426,7.510491
ISR,Israel,1998,2683.2515,14557.638,20940.203,30461.752,7.7322316
ISR,Israel,1999,2632.7395,14381.009,21090.918,30546.916,7.579324
ISR,Israel,2000,2592.7036,13381.475,20053.652,28993.627,7.589227
ISR,Israel,2001,2543.0818,12725.406,19464.207,28348.924,7.0309734
ISR,Israel,2002,2536.9844,12505.862,19636.658,28512.984,7.6176023
ISR,Israel,2003,2537.8357,12417.196,19918.605,28746.047,8.105641
ISR,Israel,2004,2487.1602,12095.695,19769.729,28374.186,9.321105
ISR,Israel,2005,2488.435,12168.346,20285.766,28866.824,11.797689
ISR,Israel,2006,2480.1167,11810.805,19892.05,28241.02,13.803214
ISR,Israel,2007,2538.6257,11679.705,20120.45,28408.467,16.717613
ISR,Israel,2008,2519.7844,11108.833,19622.666,27556.545,19.79156
ISR,Israel,2009,2499.0142,10837.879,19831.256,27640.902,27.204866
ISR,Israel,2010,2510.2515,10365.938,19705.133,27097.475,35.855286
ISR,Israel,2011,2557.9626,9884.042,19653.172,26686.777,48.526806
ISR,Israel,2012,2537.3083,9514.004,19595.26,26306.14,63.26153
ISR,Israel,2013,2506.2756,9045.906,19247.96,25419.094,74.60601
ISR,Israel,2014,2460.899,9020.743,19464.229,25492.627,80.49994
ISR,Israel,2015,2473.8005,9031.076,20110.326,25952.26,85.95077
ISR,Israel,2016,2371.4512,9031.269,19830.898,25361.877,79.27757
ISR,Israel,2017,2342.699,9044.445,20369.043,25529.287,74.785225
ISR,Israel,2018,2403.5444,9209.739,20748.574,25653.54,66.232574
ISR,Israel,2019,2455.5823,9115.2,20489.594,24823.04,58.945477
ITA,Italy,1990,43047.617,19.789495,167.67767,387.75766,0.062273365
ITA,Italy,1991,42768.89,19.69149,168.504,390.62894,0.062933184
ITA,Italy,1992,41591.54,19.531538,168.6656,391.75006,0.062646866
ITA,Italy,1993,40952.8,19.882427,167.98755,390.2083,0.059982415
ITA,Italy,1994,40546.92,20.296522,169.1813,393.68655,0.057563495
ITA,Italy,1995,40040.723,24.913294,170.10464,398.59866,0.055761933
ITA,Italy,1996,39580.76,22.502636,169.14668,398.74295,0.053908583
ITA,Italy,1997,39539.31,24.448082,167.73338,394.306,0.05205719
ITA,Italy,1998,39786.81,27.18619,166.05006,388.7364,0.051612005
ITA,Italy,1999,38986.855,29.863739,162.40416,377.9556,0.05108092
ITA,Italy,2000,37668.45,32.241516,158.44315,365.53998,0.052086838
ITA,Italy,2001,36724.74,34.799965,159.09486,365.12762,0.052340638
ITA,Italy,2002,36301.23,37.612953,160.6524,367.21976,0.056614455
ITA,Italy,2003,36023.496,40.42013,159.8365,362.00815,0.061741576
ITA,Italy,2004,33913.438,43.09746,160.14972,358.23276,0.067350745
ITA,Italy,2005,33253.94,45.747044,161.40038,360.19437,0.07366478
ITA,Italy,2006,32789.406,47.96497,164.79475,362.31073,0.08065434
ITA,Italy,2007,32472.865,49.82763,166.75807,362.17834,0.088237
ITA,Italy,2008,32233.33,50.96533,167.15295,357.44672,0.09405566
ITA,Italy,2009,31914.035,52.35356,169.37689,355.02548,0.0986794
ITA,Italy,2010,31292.36,53.3368,170.53914,351.8047,0.10128196
ITA,Italy,2011,31251.912,54.51499,172.88823,349.29645,0.10269211
ITA,Italy,2012,31043.105,56.443615,177.18669,349.34854,0.10739495
ITA,Italy,2013,30096.43,57.844395,178.90892,344.03745,0.11044557
ITA,Italy,2014,29353.068,57.57569,177.20566,329.58502,0.11010137
ITA,Italy,2015,29441.7,59.99649,182.10728,332.17154,0.11402692
ITA,Italy,2016,27300.932,62.997646,186.16173,334.42545,0.120216995
ITA,Italy,2017,26317.146,66.37275,191.38417,338.15082,0.13201472
ITA,Italy,2018,27243.63,68.99321,197.13109,341.12784,0.11616098
ITA,Italy,2019,27902.062,71.37309,203.6401,344.51797,0.119321786
JAM,Jamaica,1990,1386.3252,173974.52,109108.15,637869.5,915901.7
JAM,Jamaica,1991,1230.141,179349.47,115471.31,662183.3,933268.44
JAM,Jamaica,1992,1230.7081,182437.36,122257.75,673847.5,950839.8
JAM,Jamaica,1993,1248.9702,183159.28,127073.67,680025.8,916144.6
JAM,Jamaica,1994,1233.2094,185337.62,133523.94,686429.44,875963.1
JAM,Jamaica,1995,1198.9713,185818.88,138710.14,684774.56,857784.5
JAM,Jamaica,1996,1147.2196,190746.97,150158.16,708557.2,839447.94
JAM,Jamaica,1997,1120.8027,201613.08,168297.08,758110.9,840661.4
JAM,Jamaica,1998,1080.0878,204461.17,180277.8,762687.2,837221.06
JAM,Jamaica,1999,1085.2855,206391.44,188282.05,743474.9,828465.75
JAM,Jamaica,2000,1068.5084,208534.14,199800.53,752781.75,815015.4
JAM,Jamaica,2001,1075.508,211293.39,214755.52,766417.7,795489.1
JAM,Jamaica,2002,1015.5778,214359.2,230940.83,770990.94,773043.06
JAM,Jamaica,2003,980.0647,215892.73,242659.48,764651.7,750029.2
JAM,Jamaica,2004,941.4107,214902.17,246266.62,728560.2,720410.7
JAM,Jamaica,2005,888.32556,224046.44,263547.7,750211.4,713214.9
JAM,Jamaica,2006,891.9486,234444.62,283313.5,782948.7,713009.25
JAM,Jamaica,2007,994.8115,247993.86,302017.53,811799,709716.5
JAM,Jamaica,2008,1085.7395,263040.75,318517.75,843922.4,706437.44
JAM,Jamaica,2009,1135.9958,267578.6,324095.94,834256.9,670100.7
JAM,Jamaica,2010,1008.81995,275927.25,340184.7,839321.5,656752.06
JAM,Jamaica,2011,1083.968,287311.03,366327.47,866423.7,657544.75
JAM,Jamaica,2012,1009.4963,298989.5,394471.75,897107.3,628812.44
JAM,Jamaica,2013,1029.5844,305892.7,420135.88,928341.7,607206.44
JAM,Jamaica,2014,1136.8676,304962.62,439642.8,940834.6,571531.9
JAM,Jamaica,2015,1165.3005,310786.6,470585.94,950678.2,549684.2
JAM,Jamaica,2016,1152.6776,319660.8,497483.34,963334.4,528733.06
JAM,Jamaica,2017,1142.904,328704.4,519355.72,978659.25,530729.5
JAM,Jamaica,2018,1146.6665,336620,548616.44,1003886.7,520536.8
JAM,Jamaica,2019,1159.5779,343695,579107.94,1013282.44,508289.62
JPN,Japan,1990,31555.56,12503.225,32269.156,112799.25,107257.85
JPN,Japan,1991,31613.94,12886.364,33792.766,115520.016,101428.61
JPN,Japan,1992,31852.293,13290.859,35527.234,118789.56,96383.836
JPN,Japan,1993,32133.451,13605.148,37493.344,121629.06,91831.21
JPN,Japan,1994,31838.72,13868.66,39407.75,124157.4,87716.02
JPN,Japan,1995,32332.18,14075.092,41466.574,126394.3,83555.555
JPN,Japan,1996,31651.543,14234.869,43731.668,128873.734,79279.1
JPN,Japan,1997,31606.098,14392.123,46308.984,132410.58,75849.59
JPN,Japan,1998,32358.01,14598.812,49162.004,136659.72,73803.01
JPN,Japan,1999,33061.977,14809.696,52208.418,141084.34,71758.89
JPN,Japan,2000,32717.47,14972.049,55832.234,145833.72,70191.9
JPN,Japan,2001,32399.469,15033.159,60008.336,150300.27,69305.82
JPN,Japan,2002,32152.812,15029.897,64901.766,155846.33,68524.75
JPN,Japan,2003,32315.262,15039.838,70197.04,161447.19,67278.125
JPN,Japan,2004,32220.807,16221.978,75742.734,167350.62,66033.7
JPN,Japan,2005,32747.652,15212.28,81368.26,173357.53,64821.88
JPN,Japan,2006,32409.68,15492.979,87188.62,179539.67,63276.63
JPN,Japan,2007,32289.982,15748.64,93738.62,186318.89,61886.32
JPN,Japan,2008,32251.566,16034.963,101403.48,192154.11,60476.832
JPN,Japan,2009,32020.81,16333.841,108909.15,197805.83,58903.95
JPN,Japan,2010,32373.36,16485.008,115831.3,202487.66,56804
JPN,Japan,2011,33568.594,16648.695,123076.5,207509.92,54790.867
JPN,Japan,2012,35180.12,16592.23,131330.14,212519.84,53380.258
JPN,Japan,2013,37334.57,16618.578,140045.17,217235.55,52115.535
JPN,Japan,2014,38943.84,16660.967,148372.78,221683.89,50946.926
JPN,Japan,2015,39832.945,16452.264,157048.86,227044.94,50084.746
JPN,Japan,2016,40361.605,16713.34,164324.45,232095.6,48823.61
JPN,Japan,2017,40585.76,17034.94,171738.56,236766.39,48326.79
JPN,Japan,2018,41757.33,17364.316,178956.28,241623,46886.566
JPN,Japan,2019,42565.18,17643.8,186656.53,246358.8,45774.316
JOR,Jordan,1990,1341.917,836.99176,21126.514,25192.879,3256.0398
JOR,Jordan,1991,1399.2733,773.93274,21870.771,25421.922,2657.9639
JOR,Jordan,1992,1442.2605,773.7854,22702.799,25725.615,2179.6575
JOR,Jordan,1993,1536.7645,775.9539,23529.395,25994.578,1831.0896
JOR,Jordan,1994,1587.1649,787.7091,24488.812,26325.543,1646.3477
JOR,Jordan,1995,1640.2625,801.89014,25449.22,26647.13,1528.7057
JOR,Jordan,1996,1678.924,830.15375,26418.598,26929,1356.8564
JOR,Jordan,1997,1678.6039,891.37384,27563.19,27236.156,1317.0109
JOR,Jordan,1998,1678.5568,965.15076,28741.617,27513.283,1304.1082
JOR,Jordan,1999,1678.6287,1055.6248,30021.104,27809.365,1309.0496
JOR,Jordan,2000,1660.8784,1146.4745,31269.037,28200.879,1236.553
JOR,Jordan,2001,1709.5869,1265.3713,32630.256,28617.098,1058.8093
JOR,Jordan,2002,1761.7822,1413.755,34391.445,28918.303,980.2781
JOR,Jordan,2003,1778.1188,1683.6006,36024.254,29180.752,917.6137
JOR,Jordan,2004,1875.9236,1757.1611,37396.836,29316.758,871.65985
JOR,Jordan,2005,1990.9265,1902.8678,38426.18,29541.637,806.33765
JOR,Jordan,2006,2061.4167,2031.368,39284.91,29855.084,762.1134
JOR,Jordan,2007,2017.0027,2163.4844,39846.008,29887.107,745.5276
JOR,Jordan,2008,1987.8297,2286.5398,40540.47,30015.465,720.46265
JOR,Jordan,2009,2023.7722,2377.0564,41511.113,30340.965,684.79144
JOR,Jordan,2010,2073.856,2448.677,42529.11,30561.402,660.21857
JOR,Jordan,2011,2150.0146,2511.083,43654.883,30740.979,653.3434
JOR,Jordan,2012,2225.2039,2565.085,45168.438,31396.57,642.35803
JOR,Jordan,2013,2301.566,2611.0845,47407.754,32593.736,638.67194
JOR,Jordan,2014,2435.3142,2666.857,49861.586,34046.816,621.42303
JOR,Jordan,2015,2567.2468,2728.4446,52660.68,35659.67,594.2366
JOR,Jordan,2016,2706.5737,2773.641,54805.246,36692.83,564.0171
JOR,Jordan,2017,2822.2146,2837.6108,56881.434,37796.504,550.23285
JOR,Jordan,2018,2970.8074,2901.2202,58839.465,38783.95,527.596
JOR,Jordan,2019,3131.3005,2975.8303,61415.082,39926.035,510.6312
KAZ,Kazakhstan,1990,15506.347,830.9653,14812.838,12219.27,1945.0306
KAZ,Kazakhstan,1991,16053.44,820.97473,15289.391,12728.993,2056.8196
KAZ,Kazakhstan,1992,16799.477,824.8721,15965.146,13361.601,2229.0833
KAZ,Kazakhstan,1993,18157.057,797.8835,16547.918,13930.75,2400.0535
KAZ,Kazakhstan,1994,19050.678,795.2978,16938.723,14321.297,2594.9768
KAZ,Kazakhstan,1995,19616.75,774.0854,17569.871,14882.3545,2880.1038
KAZ,Kazakhstan,1996,19190.389,734.51355,18167.31,15367.846,2925.683
KAZ,Kazakhstan,1997,18281.75,715.89966,18699.377,15785.193,2906.361
KAZ,Kazakhstan,1998,17289.438,678.1692,19073.326,16061.617,2851.9814
KAZ,Kazakhstan,1999,16506.19,645.7421,19396.705,16272.125,2758.724
KAZ,Kazakhstan,2000,16251.72,621.6097,19728.287,16483.615,2593.3213
KAZ,Kazakhstan,2001,15935.834,593.73346,20091.957,16668.16,2229.532
KAZ,Kazakhstan,2002,15804.735,573.5101,20634.25,16918.078,1966.1783
KAZ,Kazakhstan,2003,15819.746,565.3002,21500.957,17376.234,1860.0677
KAZ,Kazakhstan,2004,15336.24,554.65845,22094.01,17596.594,1711.5352
KAZ,Kazakhstan,2005,15184.848,541.8982,22588.764,17782.848,1613.4508
KAZ,Kazakhstan,2006,14890.447,540.57513,23033.787,17915.963,1477.791
KAZ,Kazakhstan,2007,14548.779,553.2977,23910.121,18391,1418.938
KAZ,Kazakhstan,2008,13814.588,567.8659,24816.354,18946.326,1387.6768
KAZ,Kazakhstan,2009,13186.468,588.55133,25528.66,19279.105,1279.5973
KAZ,Kazakhstan,2010,13101.989,619.33136,26207.365,19631.043,1184.1816
KAZ,Kazakhstan,2011,13040.496,648.569,26939.191,20013.668,1035.3995
KAZ,Kazakhstan,2012,12952.675,677.7384,27631.926,20372.873,858.0639
KAZ,Kazakhstan,2013,12686.464,708.47394,28354.72,20707.7,708.6713
KAZ,Kazakhstan,2014,12413.66,730.05634,29286.592,21106.506,610.53723
KAZ,Kazakhstan,2015,12380.359,734.6489,30389.088,21691.105,532.0638
KAZ,Kazakhstan,2016,12286.34,746.2098,31441.736,22239.193,472.44516
KAZ,Kazakhstan,2017,12170.621,767.11084,32618.867,22876.809,448.75787
KAZ,Kazakhstan,2018,12115.19,790.296,34451.902,23941.738,409.51965
KAZ,Kazakhstan,2019,12038.943,817.4426,36481.234,25199.168,382.01498
KEN,Kenya,1990,23113.324,1111.6066,2907.3506,9034.324,0.4732799
KEN,Kenya,1991,22984.078,1152.8862,2894.449,8930.056,0.5126627
KEN,Kenya,1992,22994.23,1192.8615,2898.9158,8879.887,0.53092283
KEN,Kenya,1993,22992,1244.7184,2921.8254,8903.963,0.5372313
KEN,Kenya,1994,22998.803,1280.2427,2891.5645,8729.114,0.53026587
KEN,Kenya,1995,23040.84,1346.628,2925.6155,8777.861,0.5422607
KEN,Kenya,1996,23149.678,1398.2627,2894.6538,8593.556,0.49953377
KEN,Kenya,1997,23458.633,1461.8463,2876.367,8453.064,0.4280109
KEN,Kenya,1998,23811.678,1514.7074,2864.064,8320.414,0.34507865
KEN,Kenya,1999,24048.828,1572.1506,2871.04,8232.631,0.4031481
KEN,Kenya,2000,24704.822,1591.3519,2812.4517,7904.351,0.39933297
KEN,Kenya,2001,24905.445,1574.2054,2704.4763,7478.2256,0.4482353
KEN,Kenya,2002,25544.248,1550.3026,2655.8145,7222.507,0.4966136
KEN,Kenya,2003,26228.922,1523.3701,2602.8186,6960.3335,0.5181037
KEN,Kenya,2004,26785.902,1523.7515,2580.4712,6767.349,0.5763936
KEN,Kenya,2005,27311.54,1523.6702,2542.58,6521.085,0.64864147
KEN,Kenya,2006,27750.672,1530.577,2554.2893,6420.1587,0.71849895
KEN,Kenya,2007,28087.658,1520.8203,2530.3364,6287.194,0.9352106
KEN,Kenya,2008,28213.338,1522.1422,2530.407,6193.231,1.0418322
KEN,Kenya,2009,28467.828,1529.823,2544.1282,6171.11,1.1289599
KEN,Kenya,2010,28818.164,1467.284,2472.5132,5911.3364,1.1453102
KEN,Kenya,2011,28986.09,1490.7927,2564.1216,6033.5713,1.218099
KEN,Kenya,2012,28900.371,1481.2131,2602.2415,6025.8438,1.2823008
KEN,Kenya,2013,28777.744,1457.4425,2629.0486,6004.129,1.4030333
KEN,Kenya,2014,28648.332,1437.6777,2635.799,5953.012,1.4866863
KEN,Kenya,2015,28413.441,1439.4698,2696.5608,5965.8667,1.5021834
KEN,Kenya,2016,28066.295,1439.5267,2734.106,5957.8774,1.3981191
KEN,Kenya,2017,27829.066,1463.6345,2803.7053,6015.697,1.3525114
KEN,Kenya,2018,27762.502,1498.2109,2887.5747,6097.7524,1.3140278
KEN,Kenya,2019,27738.986,1543.0792,2976.668,6183.721,1.2832465
KIR,Kiribati,1990,133.3301,166.119,3188.207,5708.178,2.8529084
KIR,Kiribati,1991,135.2577,170.98135,3396.9717,5981.5806,2.9754648
KIR,Kiribati,1992,136.57295,183.65308,3580.5881,6205.782,3.0126014
KIR,Kiribati,1993,137.44179,192.98976,3604.2002,6157.7354,2.8382812
KIR,Kiribati,1994,136.0985,212.05266,3692.8457,6180.187,2.9399571
KIR,Kiribati,1995,135.32158,241.49149,3814.8164,6217.725,2.9840295
KIR,Kiribati,1996,136.29128,274.20636,3873.5503,6114.511,2.9795747
KIR,Kiribati,1997,138.13667,295.77054,3972.4856,6069.997,3.1489127
KIR,Kiribati,1998,139.6441,305.721,4085.8745,6081.033,3.9917238
KIR,Kiribati,1999,141.83415,338.36456,4118.2793,5970.6,4.969566
KIR,Kiribati,2000,142.62587,367.18005,4159.692,5915.3228,5.3864293
KIR,Kiribati,2001,143.08966,384.62305,4157.554,5785.6064,5.596265
KIR,Kiribati,2002,143.27121,402.26825,4202.1724,5756.2627,6.004904
KIR,Kiribati,2003,143.65123,415.09393,4224.87,5710.8833,6.350354
KIR,Kiribati,2004,143.78168,427.4755,4192.609,5617.657,6.4632287
KIR,Kiribati,2005,144.10915,442.3795,4218.966,5605.394,6.771024
KIR,Kiribati,2006,145.57175,444.35065,4172.0107,5578.1396,7.209078
KIR,Kiribati,2007,147.47034,453.86722,4188.942,5630.7363,8.096513
KIR,Kiribati,2008,149.57382,461.31958,4096.4272,5542.394,8.971071
KIR,Kiribati,2009,150.93079,473.88016,4041.725,5465.1353,9.604598
KIR,Kiribati,2010,151.87125,486.61884,4050.0122,5507.734,10.5358715
KIR,Kiribati,2011,152.73117,501.81976,4160.069,5593.485,11.388556
KIR,Kiribati,2012,153.11734,512.75275,4200.8994,5614.769,12.110045
KIR,Kiribati,2013,153.09192,525.61395,4267.7256,5631.3364,12.542261
KIR,Kiribati,2014,152.7131,535.2111,4324.696,5637.9893,12.870987
KIR,Kiribati,2015,152.53516,555.9598,4479.771,5778.306,13.193865
KIR,Kiribati,2016,152.54962,568.7021,4546.2295,5756.165,12.939833
KIR,Kiribati,2017,152.2445,592.1111,4702.652,5847.584,12.708081
KIR,Kiribati,2018,152.5569,622.8706,4932.9316,6026.3936,12.717381
KIR,Kiribati,2019,152.05423,651.053,5134.257,6143.872,12.798118
KWT,Kuwait,1990,566.49976,40624.902,46491.69,105984.63,10.160264
KWT,Kuwait,1991,485.82153,40467.42,47381.633,107348.51,9.383924
KWT,Kuwait,1992,455.00485,39624.7,47466.758,106720.82,8.442564
KWT,Kuwait,1993,470.72614,39041.066,47809.85,106644.72,7.3719664
KWT,Kuwait,1994,516.9085,38684.395,48350.6,106989.836,6.419625
KWT,Kuwait,1995,559.3022,38058.785,48692.695,106287.16,5.5062785
KWT,Kuwait,1996,561.5945,37583.133,49277.03,105479.086,5.0918183
KWT,Kuwait,1997,650.9559,37323.95,49970.227,104839.61,4.770547
KWT,Kuwait,1998,642.2035,37400.348,51293.098,105093.695,4.466286
KWT,Kuwait,1999,730.89276,36782.434,51543.496,103558.94,4.3635697
KWT,Kuwait,2000,741.7607,35958.977,51484.957,101188.234,4.7330627
KWT,Kuwait,2001,692.6148,35283.957,51694.27,99948.836,5.46969
KWT,Kuwait,2002,773.2235,34655.895,52386.105,99210.43,6.7372613
KWT,Kuwait,2003,796.81775,34131.24,53492.57,99598.67,9.403042
KWT,Kuwait,2004,852.7412,32626.213,52345.758,95956,10.987971
KWT,Kuwait,2005,923.81146,32116.855,52852.12,94793.375,13.328777
KWT,Kuwait,2006,989.5734,31608.467,53327.438,93294.19,15.70023
KWT,Kuwait,2007,1026.1781,31294.533,54133.293,92522.945,18.774658
KWT,Kuwait,2008,1190.5056,31079.441,54973.223,92113.18,22.696007
KWT,Kuwait,2009,1167.8628,30800.447,55630.824,91551.734,26.702038
KWT,Kuwait,2010,1076.7103,30235.922,55811.418,90183.23,31.350506
KWT,Kuwait,2011,1063.0436,30070.633,56959.29,90198.73,36.567093
KWT,Kuwait,2012,1130.6163,29909.744,57934.516,90054.375,41.82837
KWT,Kuwait,2013,1159.975,29266.75,57906.05,88741.96,45.97126
KWT,Kuwait,2014,1187.069,28890.717,58303.453,88006.99,50.13001
KWT,Kuwait,2015,1257.463,29494.486,60580.867,89727.11,54.983047
KWT,Kuwait,2016,1331.128,28942.504,60201.73,87955.086,56.972687
KWT,Kuwait,2017,1398.7596,29209.525,61201.1,88457.33,51.376915
KWT,Kuwait,2018,1468.7621,29817.484,62896.074,89656.35,49.250122
KWT,Kuwait,2019,1543.1056,30365.22,64136.473,90488.75,47.12216
KGZ,Kyrgyzstan,1990,5745.4766,225.96944,1534.2843,1105.4333,194.61978
KGZ,Kyrgyzstan,1991,5754.299,206.17155,1459.6045,1012.84845,167.46538
KGZ,Kyrgyzstan,1992,5804.4595,217.0273,1552.1493,1072.0747,149.41235
KGZ,Kyrgyzstan,1993,6113.7065,227.08661,1664.0409,1155.0538,128.7074
KGZ,Kyrgyzstan,1994,6427.3486,235.7456,1737.4988,1210.4159,107.41889
KGZ,Kyrgyzstan,1995,6393.9253,246.97049,1787.9852,1246.9222,86.692024
KGZ,Kyrgyzstan,1996,6117.7773,259.49728,1808.7563,1284.2903,68.629486
KGZ,Kyrgyzstan,1997,5980.957,274.14026,1870.6626,1356.731,55.131756
KGZ,Kyrgyzstan,1998,5915.82,287.93277,1911.7389,1430.9734,45.21744
KGZ,Kyrgyzstan,1999,5808.3853,300.7878,2017.4668,1514.6001,39.861706
KGZ,Kyrgyzstan,2000,6160.7764,268.5456,2098.6733,1516.3956,37.803204
KGZ,Kyrgyzstan,2001,6192.2783,277.6664,2157.236,1553.8562,32.588398
KGZ,Kyrgyzstan,2002,6188.9375,272.90433,2138.4673,1489.0616,31.024885
KGZ,Kyrgyzstan,2003,6194.069,266.3833,2135.2734,1447.488,30.593119
KGZ,Kyrgyzstan,2004,5959.671,257.32175,2141.9995,1401.8115,29.087233
KGZ,Kyrgyzstan,2005,5927.143,281.93155,2090.433,1340.381,25.571764
KGZ,Kyrgyzstan,2006,5966.92,270.11273,2121.8086,1384.2512,25.853828
KGZ,Kyrgyzstan,2007,5834.364,337.68625,2397.1018,1602.615,26.838484
KGZ,Kyrgyzstan,2008,5595.0874,396.48538,2654.555,1828.6862,28.650269
KGZ,Kyrgyzstan,2009,5236.2246,454.4584,2824.3015,1942.6586,29.785545
KGZ,Kyrgyzstan,2010,5007.197,345.13348,2597.5679,1623.3959,24.303757
KGZ,Kyrgyzstan,2011,4859.556,400.7361,2801.3916,1761.1594,25.784655
KGZ,Kyrgyzstan,2012,4729.976,329.96466,2683.702,1547.7401,29.540844
KGZ,Kyrgyzstan,2013,4582.8467,329.4051,2747.069,1547.2748,32.466618
KGZ,Kyrgyzstan,2014,4503.9155,361.5615,3050.6028,1678.4683,36.839737
KGZ,Kyrgyzstan,2015,4517.203,379.261,3148.7712,1708.2385,34.582115
KGZ,Kyrgyzstan,2016,4267.7363,388.55988,3193.3293,1710.9199,33.598648
KGZ,Kyrgyzstan,2017,4201.917,396.0337,3253.3713,1717.2656,33.083447
KGZ,Kyrgyzstan,2018,4125.3105,405.14874,3322.5432,1721.5721,32.5616
KGZ,Kyrgyzstan,2019,4159.277,418.41934,3434.048,1721.4054,32.498314
LAO,Laos,1990,11059.826,44022.31,33713.34,174837.33,186.93741
LAO,Laos,1991,11031.063,45107.016,34424.14,177859.92,185.89111
LAO,Laos,1992,11013.078,46460.227,35345.87,181645.86,187.34546
LAO,Laos,1993,10997.476,47451.7,36068.758,184127.34,189.0446
LAO,Laos,1994,10959.554,47686.71,36300.293,183989.56,195.00162
LAO,Laos,1995,10924.098,49088.39,37312.6,187895.39,203.92615
LAO,Laos,1996,10852.532,48388.973,37285.086,186165.38,202.02518
LAO,Laos,1997,10777.708,48678.96,37600.16,186313.05,202.60228
LAO,Laos,1998,10688.495,50139.25,38695.47,190573.11,209.2064
LAO,Laos,1999,10573.874,51039.32,39593.777,193742.33,216.45114
LAO,Laos,2000,10397.549,50343.766,39468.098,191970.06,218.85753
LAO,Laos,2001,10256.754,49940.766,39622.117,191574.95,218.05519
LAO,Laos,2002,10045.692,49660.96,40067.555,192374.14,233.47919
LAO,Laos,2003,9818.889,50145.527,40960.383,195871.14,258.33136
LAO,Laos,2004,9555.999,49936.71,41603.71,197415.88,283.04456
LAO,Laos,2005,9335.735,50370.582,42728.598,202052.06,318.5077
LAO,Laos,2006,9108.334,49496.836,43022.207,201627.44,354.2853
LAO,Laos,2007,8856.051,48877.49,43552.25,203168.16,379.93866
LAO,Laos,2008,8743.337,48154.01,44056.68,204369.39,401.43036
LAO,Laos,2009,8525.093,47463.46,44414.664,204920.08,417.77084
LAO,Laos,2010,8305.611,47427.1,45389.48,207318.27,442.126
