Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
MUS,Mauritius,2006,7.73265,0.01847098,98,27.3,
MUS,Mauritius,2007,7.71669,0.018077482,99,44,
MUS,Mauritius,2008,7.66337,0.016248588,99.5,24.4,
MUS,Mauritius,2009,7.90596,0.016087368,99.8,26.7,
MUS,Mauritius,2010,8.25893,0.0159866,98,37.6,
MUS,Mauritius,2011,6.35015,0.01437554,99.9,41.1,
MUS,Mauritius,2012,7.00752,0.014554962,99.9,41.8,
MUS,Mauritius,2013,6.68581,0.013743789,99.9,52.8,
MUS,Mauritius,2014,7.1403,0.013161184,99.9,51.3,
MUS,Mauritius,2015,7.35552,0.013303411,5,33.8,
MUS,Mauritius,2016,6.7269,0.01340661,64.6,31,
MUS,Mauritius,2017,6.39115,0.013605505,68.3,40.8,
MUS,Mauritius,2018,6.54483,0.012758294,20.6,31,
MUS,Mauritius,2019,6.37717,0.012457226,20.6,41.2,
MUS,Mauritius,2020,10.96654,0.012255073,28.3,46.2,
MEX,Mexico,1985,2371.4998,0.8105402,34.1,43.8,
MEX,Mexico,1986,2296.38,0.81814176,99,40.4,
MEX,Mexico,1987,2234.1887,0.82591844,98.9,48.7,
MEX,Mexico,1988,2047.0382,0.8227096,99.1,58.7,
MEX,Mexico,1989,2000.5918,0.7951689,99.1,66.1,
MEX,Mexico,1990,1947.3754,0.7406378,99.3,22.9,
MEX,Mexico,1991,1769.074,0.7001584,99.4,24.6,
MEX,Mexico,1992,1731.8907,0.6713279,99.3,21.5,
MEX,Mexico,1993,1709.7628,0.6532604,99.5,37.7,
MEX,Mexico,1994,1553.1283,0.6161335,99.5,64.9,
MEX,Mexico,1995,1532.3658,0.586304,99.6,55.7,
MEX,Mexico,1996,1515.2289,0.57576215,99.6,60,
MEX,Mexico,1997,1500.3302,0.5573985,99.6,60.2,
MEX,Mexico,1998,1358.8818,0.539485,99.5,51.5,
MEX,Mexico,1999,1344.14,0.52472055,99.8,46.6,
MEX,Mexico,2000,1339.2435,0.5059921,99.7,35,
MEX,Mexico,2001,1339.5292,0.4797107,99.7,37.7,
MEX,Mexico,2002,1337.1934,0.4495052,99.7,45.6,
MEX,Mexico,2003,1218.0146,0.17294215,99.7,45.4,
MEX,Mexico,2004,1223.8179,0.16430554,99.7,71.2,
MEX,Mexico,2005,1233.5947,0.16147403,99.8,69.2,
MEX,Mexico,2006,1249.5079,0.15821144,99.7,76,
MEX,Mexico,2007,1276.5577,0.15641753,99.8,79,
MEX,Mexico,2008,1295.0795,0.15144603,99.7,61.7,
MEX,Mexico,2009,1168.9414,0.14836234,99.7,69.1,
MEX,Mexico,2010,1161.8661,0.1436581,99.7,63.9,
MEX,Mexico,2011,1143.5569,0.13822457,99.7,72.8,
MEX,Mexico,2012,1119.0781,0.13298297,99.5,77.1,
MEX,Mexico,2013,1108.7341,0.12262713,99.6,77,
MEX,Mexico,2014,1101.9297,0.11534407,99.7,79,
MEX,Mexico,2015,1123.256,0.111023076,99.6,78.2,
MEX,Mexico,2016,1038.4519,0.11230495,56,77.6,
MEX,Mexico,2017,1089.6549,0.11346865,65.4,77,
MEX,Mexico,2018,1133.886,0.11468364,74,68.6,
MEX,Mexico,2019,1139.1066,0.11155831,74.3,55.9,
MEX,Mexico,2020,1159.4426,0.10625155,82,53.8,
FSM,Micronesia (country),1985,3.3594,0.07269278,88.3,82,
FSM,Micronesia (country),1986,3.33297,0.07188967,6.5,82.9,
FSM,Micronesia (country),1987,3.28946,0.07131592,5.6,58.3,
FSM,Micronesia (country),1988,3.10034,0.0707591,6.4,59.1,
FSM,Micronesia (country),1989,2.9135,0.06861423,5.7,57.8,
FSM,Micronesia (country),1990,2.95165,0.06464144,10.8,58,
FSM,Micronesia (country),1991,2.76612,0.059727754,23.1,56.7,
FSM,Micronesia (country),1992,2.63417,0.057145312,15.5,79.6,
FSM,Micronesia (country),1993,2.67787,0.055803288,27.7,81.3,
FSM,Micronesia (country),1994,2.71972,0.056355856,49.8,73.2,
FSM,Micronesia (country),1995,2.61593,0.057515174,95.429535,47.5,
FSM,Micronesia (country),1996,2.52583,0.058725078,98.305695,55.9,
FSM,Micronesia (country),1997,2.50623,0.059559155,98.50392,70.7,
FSM,Micronesia (country),1998,2.58822,0.05881271,99.38824,75,
FSM,Micronesia (country),1999,2.43181,0.059858017,98.65295,75.2,
FSM,Micronesia (country),2000,2.4041,0.061048467,98.08162,76,
FSM,Micronesia (country),2001,2.08937,0.06090028,95.3,77.3,
FSM,Micronesia (country),2002,2.68405,0.059935328,94.5,74.4,
FSM,Micronesia (country),2003,1.90238,0.022414465,97.6,77.1,
FSM,Micronesia (country),2004,1.87459,0.02146456,96.2,35.8,
FSM,Micronesia (country),2005,1.70687,0.02021809,96.2,53.1,
FSM,Micronesia (country),2006,1.74971,0.020098103,96.3,62.1,
FSM,Micronesia (country),2007,1.57919,0.020657016,96.2,66.2,
FSM,Micronesia (country),2008,1.50544,0.020695753,96.7,64.6,
FSM,Micronesia (country),2009,1.37922,0.020099076,96.4,40.3,
FSM,Micronesia (country),2010,1.37198,0.019419482,96.9,53.3,
FSM,Micronesia (country),2011,1.37088,0.018640574,98.4,60.5,
FSM,Micronesia (country),2012,1.25828,0.018315308,96.9,72.3,
FSM,Micronesia (country),2013,1.32184,0.01860022,96.7,75.9,
FSM,Micronesia (country),2014,1.21426,0.017465828,97,76.6,
FSM,Micronesia (country),2015,1.27545,0.015685506,97.2,77.3,
FSM,Micronesia (country),2016,1.27579,0.015255405,99.3,78,
FSM,Micronesia (country),2017,1.25317,0.015829623,99,78.5,
FSM,Micronesia (country),2018,1.37766,0.015134972,98.8,79,
FSM,Micronesia (country),2019,1.30339,0.014928748,99.8,79.4,
FSM,Micronesia (country),2020,1.48624,0.014188997,99.7,79.9,
MDA,Moldova,1985,72.18866,3.3083963,99.6,80.2,
MDA,Moldova,1986,60.90555,3.1971378,99.3,80.6,
MDA,Moldova,1987,58.48384,3.0912821,98.8,80.9,
MDA,Moldova,1988,51.18046,2.979475,99.7,81.2,
MDA,Moldova,1989,42.9392,2.8588116,99.9,81.5,
MDA,Moldova,1990,44.95615,2.7386363,99.8,81.7,
MDA,Moldova,1991,49.42666,2.6348941,99.8,81.9,
MDA,Moldova,1992,40.43723,2.542019,98.8,82.1,
MDA,Moldova,1993,43.58197,2.462908,98.6,82.3,
MDA,Moldova,1994,50.75375,2.387218,98.6,82.4,
MDA,Moldova,1995,42.18667,2.308328,98.5,82.6,
MDA,Moldova,1996,46.34909,2.234165,98.5,82.8,
MDA,Moldova,1997,41.28552,2.1590998,98.4,82.9,
MDA,Moldova,1998,38.37921,2.0878472,98.4,83,
MDA,Moldova,1999,29.23548,2.0067604,98.3,83.2,
MDA,Moldova,2000,24.45319,1.921831,98.4,83.3,
MDA,Moldova,2001,21.38068,1.8292652,99.9,38.5,
MDA,Moldova,2002,19.28682,1.7454772,99.9,39.6,
MDA,Moldova,2003,16.74488,6.383624,99.9,40.9,
MDA,Moldova,2004,14.39983,5.920662,99.9,42,
MDA,Moldova,2005,15.35087,5.6273003,99.8,43.1,
MDA,Moldova,2006,13.55349,5.325368,99.9,44,
MDA,Moldova,2007,12.18297,4.9964757,99.8,44.9,
MDA,Moldova,2008,10.98017,4.7797775,99.8,45.8,
MDA,Moldova,2009,10.01638,4.596478,99.8,47.1,
MDA,Moldova,2010,9.60755,4.4096103,99.8,48.3,
MDA,Moldova,2011,9.03312,4.2643847,99.8,49.7,
MDA,Moldova,2012,8.5838,4.0538764,99.8,50.9,
MDA,Moldova,2013,8.09638,3.8579652,99.8,52.1,
MDA,Moldova,2014,8.92953,3.6880703,99.7,53.3,
MDA,Moldova,2015,8.18473,3.528534,99.7,54.2,
MDA,Moldova,2016,7.20059,3.4158342,99.7,55,
MDA,Moldova,2017,6.46502,3.3073242,99.6,55.7,
MDA,Moldova,2018,6.08174,3.230938,99.6,56.2,
MDA,Moldova,2019,4.83807,3.1379416,99.6,56.9,
MDA,Moldova,2020,4.78326,3.0348012,99.5,57.6,
MNG,Mongolia,1985,156.50677,1.7654207,99.6,58.1,
MNG,Mongolia,1986,156.276,1.5796751,99,58.8,
MNG,Mongolia,1987,156.68073,1.4440027,99.6,59.4,
MNG,Mongolia,1988,157.29086,1.3323365,98,60.1,
MNG,Mongolia,1989,151.35588,1.2350559,97.9,55.2,
MNG,Mongolia,1990,144.98297,1.1417724,98.3,67.5,
MNG,Mongolia,1991,139.4273,1.0548503,98.1,78.9,
MNG,Mongolia,1992,133.37344,0.9775197,98,82.8,
MNG,Mongolia,1993,126.36232,0.9075381,97.9,25.8,
MNG,Mongolia,1994,117.22072,0.8382661,97.5,41.4,
MNG,Mongolia,1995,120.47863,0.77619493,96.2,47.5,
MNG,Mongolia,1996,113.18968,0.7177229,97.1,29.6,
MNG,Mongolia,1997,100.19513,0.65695614,98.3,24,
MNG,Mongolia,1998,95.44011,0.60876817,98.3,34.8,
MNG,Mongolia,1999,91.80334,0.5636125,97.7,48.6,
MNG,Mongolia,2000,78.90998,0.523266,97.4,60,
MNG,Mongolia,2001,70.76283,0.4880325,98,65.9,
MNG,Mongolia,2002,65.25538,0.45844352,98.1,65.6,
MNG,Mongolia,2003,51.11051,4.9702687,97.6,43.8,
MNG,Mongolia,2004,47.44717,4.700111,99,44.7,
MNG,Mongolia,2005,45.11751,4.4435205,82.6,58.9,
MNG,Mongolia,2006,48.18293,4.233337,85.5,72,
MNG,Mongolia,2007,45.04724,3.9972613,87.1,73.9,
MNG,Mongolia,2008,47.33913,3.7695518,44.1,77.3,
MNG,Mongolia,2009,44.05073,3.57303,51.6,42.7,
MNG,Mongolia,2010,41.26168,3.4253483,52.1,29.2,
MNG,Mongolia,2011,40.53446,3.3167884,56.1,19.8,
MNG,Mongolia,2012,40.86925,3.2262058,57.2,19.3,
MNG,Mongolia,2013,38.86767,3.143548,82.7,28.7,
MNG,Mongolia,2014,37.62894,3.0642784,83.8,35,
MNG,Mongolia,2015,36.80337,2.9834003,94.6,41.2,
MNG,Mongolia,2016,36.33395,2.8920617,96.6,80.5,
MNG,Mongolia,2017,36.1008,2.8231356,91.3,13.5,
MNG,Mongolia,2018,31.65339,2.7316728,91.1,23.6,
MNG,Mongolia,2019,29.78055,2.6157908,90.8,23.8,
MNG,Mongolia,2020,29.22527,2.5313103,96,30.4,
MNE,Montenegro,1985,1.0685,0.013417698,96.4,22.4,
MNE,Montenegro,1986,1.11915,0.013958383,95.5,49.6,
MNE,Montenegro,1987,1.04118,0.014511426,96.6,41.9,
MNE,Montenegro,1988,0.76385,0.014921401,97.4,82.1,
MNE,Montenegro,1989,0.80983,0.015149633,97.2,80.2,
MNE,Montenegro,1990,0.74294,0.016557878,97.5,81.9,
MNE,Montenegro,1991,0.72919,0.0168765,98.3,81.6,
MNE,Montenegro,1992,0.902,0.01737126,98.8,79.8,
MNE,Montenegro,1993,0.91151,0.01835177,99.4,83.1,
MNE,Montenegro,1994,1.19172,0.018632336,99.6,56.1,
MNE,Montenegro,1995,1.03292,0.017730668,99.7,60.4,
MNE,Montenegro,1996,1.11816,0.017738512,99.6,59.5,
MNE,Montenegro,1997,1.04811,0.018187853,99.8,79.3,
MNE,Montenegro,1998,1.01485,0.017602842,99.8,71.3,
MNE,Montenegro,1999,1.13822,0.017235303,99.9,65.3,
MNE,Montenegro,2000,1.05305,0.016938116,99.9,65.2,
MNE,Montenegro,2001,0.85226,0.016605247,99.9,63.6,
MNE,Montenegro,2002,0.84723,0.016438494,99.9,42.8,
MNE,Montenegro,2003,0.84533,0.45598325,99.9,32.9,
MNE,Montenegro,2004,0.751,0.40091002,99.8,73.2,
MNE,Montenegro,2005,0.76937,0.35792154,99.8,74.8,
MNE,Montenegro,2006,0.75436,0.3261897,99.8,72,
MNE,Montenegro,2007,0.72685,0.29942933,100,42.3,
MNE,Montenegro,2008,0.75253,0.27533132,98.7,36.5,
MNE,Montenegro,2009,0.75555,0.2543803,98.6,55.5,
MNE,Montenegro,2010,0.57532,0.23806903,98.6,58.5,
MNE,Montenegro,2011,0.55757,0.22327435,98.6,74.9,
MNE,Montenegro,2012,0.57507,0.21160713,98.6,69.1,
MNE,Montenegro,2013,0.51771,0.2017928,98.2,77.3,
MNE,Montenegro,2014,0.48755,0.19140194,98.2,80.4,
MNE,Montenegro,2015,0.48919,0.1823035,98.4,42.5,
MNE,Montenegro,2016,0.47055,0.17525962,98.4,52.8,
MNE,Montenegro,2017,0.43654,0.1688183,98.5,60.8,
MNE,Montenegro,2018,0.43083,0.16247874,98.3,56.2,
MNE,Montenegro,2019,0.40718,0.15577056,96.8,63.1,
MNE,Montenegro,2020,0.43221,0.14940242,96.9,56.1,
MAR,Morocco,1985,5255.193,6.5740933,97,61.9,
MAR,Morocco,1986,4712.4565,6.5884733,96.9,79,
MAR,Morocco,1987,4465.255,6.4922338,96.9,85.7,
MAR,Morocco,1988,3957.8313,6.349425,97.1,89.8,
MAR,Morocco,1989,3501.0994,6.2074156,96.2,35.9,
MAR,Morocco,1990,3317.8357,6.038801,97.1,40.9,
MAR,Morocco,1991,3164.338,5.8942976,96.2,37.5,
MAR,Morocco,1992,2823.0642,5.687824,96.2,44.1,
MAR,Morocco,1993,2700.9807,5.4816713,40.1,36.9,
MAR,Morocco,1994,2387.2507,5.282583,43.8,32,
MAR,Morocco,1995,2304.2456,5.005797,43.8,33.2,
MAR,Morocco,1996,2211.3538,4.924826,44.3,31.7,
MAR,Morocco,1997,1976.6554,4.839621,44.3,38.5,
MAR,Morocco,1998,1900.4984,5.1230993,47.1,37.5,
MAR,Morocco,1999,1823.9084,4.8062806,49.7,37.4,
MAR,Morocco,2000,1587.3624,4.5738783,55.2,35.6,
MAR,Morocco,2001,1523.3203,4.410274,58.7,68.2,
MAR,Morocco,2002,1463.9285,4.067682,67.2,68.9,
MAR,Morocco,2003,1399.0304,10.493716,73.7,76.7,
MAR,Morocco,2004,1354.7528,10.416941,78.1,89.8,
MAR,Morocco,2005,1266.2601,10.290682,78.9,89.6,
MAR,Morocco,2006,1182.6534,9.965764,99.29,22.3,
MAR,Morocco,2007,1112.8862,9.716672,99.37,29.6,
MAR,Morocco,2008,1048.8208,9.478983,99.45,66.7,
MAR,Morocco,2009,990.06506,9.476866,99.51,67.4,
MAR,Morocco,2010,931.71246,9.144435,99.6,68,
MAR,Morocco,2011,863.049,9.072247,99.7,68.4,
MAR,Morocco,2012,804.67694,8.760911,99.71,68.7,
MAR,Morocco,2013,759.07996,8.463112,99.69,68.9,
MAR,Morocco,2014,719.0301,8.145876,99.73,69.2,
MAR,Morocco,2015,680.894,7.8465314,99.77,69.4,
MAR,Morocco,2016,583.4227,7.583202,99.82,69.6,
MAR,Morocco,2017,551.1997,7.4540386,99.78,69.6,
MAR,Morocco,2018,528.1295,7.226012,99.78,69.7,
MAR,Morocco,2019,508.54523,7.0387855,99.81,69.8,
MAR,Morocco,2020,472.06668,6.8738585,99.87,70,
MOZ,Mozambique,1985,7466.3364,0.06707952,99.88,70,
MOZ,Mozambique,1986,6978.6846,0.065909185,99.86,70.1,
MOZ,Mozambique,1987,6857.7153,0.057053402,99.89,70.1,
MOZ,Mozambique,1988,6333.6694,0.05427782,99.9,70.2,
MOZ,Mozambique,1989,6145.301,0.053112652,99.93,70.3,
MOZ,Mozambique,1990,5741.0767,0.048274882,99.94,70.3,
MOZ,Mozambique,1991,5693.3906,0.04748886,99.95,70.5,
MOZ,Mozambique,1992,5633.781,0.044931702,99.96,70.9,
MOZ,Mozambique,1993,5569.4346,0.040976014,99.98,71.1,
MOZ,Mozambique,1994,5701.9316,0.039935965,99.97,71.4,
MOZ,Mozambique,1995,5742.068,0.039070718,99.97,71.6,
MOZ,Mozambique,1996,5332.4785,0.033459973,99.99,80.7,
MOZ,Mozambique,1997,5252.134,0.031213041,99.98,80.6,
MOZ,Mozambique,1998,4785.661,0.029658044,99.97,80.5,
MOZ,Mozambique,1999,4452.633,0.026638208,99.95,80.6,
MOZ,Mozambique,2000,4145.0547,0.02540461,99.96,80.8,
MOZ,Mozambique,2001,3965.9448,0.023301791,99.96,81,
MOZ,Mozambique,2002,3713.542,0.02150814,99.91,81.1,
MOZ,Mozambique,2003,3638.8403,0.09913623,99.91,81.2,
MOZ,Mozambique,2004,3502.0251,0.09124236,99.93,81.2,
MOZ,Mozambique,2005,3421.2798,0.08387754,99.94,81.3,
MOZ,Mozambique,2006,3350.3928,0.07767077,99.94,81.3,
MOZ,Mozambique,2007,3318.8557,0.07265702,99.93,81.3,
MOZ,Mozambique,2008,3409.0154,0.06886852,99.9,81.1,
MOZ,Mozambique,2009,3345.2573,0.06572728,100,80.9,
MOZ,Mozambique,2010,3118.948,0.06323225,99,80.9,
MOZ,Mozambique,2011,2931.0854,0.063182116,99,81,
MOZ,Mozambique,2012,2729.372,0.058948033,100,81,
MOZ,Mozambique,2013,2466.927,0.056879707,100,80.9,
MOZ,Mozambique,2014,2460.9326,0.054665722,100,80.9,
MOZ,Mozambique,2015,2351.4697,0.052844197,100,81,
MOZ,Mozambique,2016,2062.1128,0.051451027,98.8,81.2,
MOZ,Mozambique,2017,1930.9126,0.050272197,100,81.4,
MOZ,Mozambique,2018,1780.4576,0.049130697,100,81.6,
MOZ,Mozambique,2019,1697.0846,0.04802765,99,81.7,
MOZ,Mozambique,2020,1465.5844,0.04720116,99,77.1,
MMR,Myanmar,1985,6600.9053,0.2634813,99,77.1,
MMR,Myanmar,1986,6486.2446,0.25355056,99,77,
MMR,Myanmar,1987,6226.7266,0.24547224,99.3,76.9,
MMR,Myanmar,1988,5982.9,0.227372,100,76.7,
MMR,Myanmar,1989,5865.0024,0.2130842,99.4,76.5,
MMR,Myanmar,1990,5995.882,0.20195681,35,76.3,
MMR,Myanmar,1991,5807.5312,0.19384713,29.1,76.2,
MMR,Myanmar,1992,5372.82,0.18845168,34.8,76.1,
MMR,Myanmar,1993,5101.483,0.18482885,40.4,76.3,
MMR,Myanmar,1994,4946.26,0.18569878,41.4,76.6,
MMR,Myanmar,1995,4861.8374,0.17809439,41.4,76.9,
MMR,Myanmar,1996,4163.6333,0.17232932,41.4,77.1,
MMR,Myanmar,1997,4063.894,0.17195185,31.4,77.2,
MMR,Myanmar,1998,3783.8875,0.17016298,51.5,77.3,
MMR,Myanmar,1999,3856.09,0.16943228,52.3,77.4,
MMR,Myanmar,2000,3885.0044,0.16702962,58.7,77.4,
MMR,Myanmar,2001,3421.7512,0.16250968,62.8,77.5,
MMR,Myanmar,2002,3421.527,0.15801236,67,77.6,
MMR,Myanmar,2003,3328.8499,2.3633184,65.5,77.6,
MMR,Myanmar,2004,3365.042,2.2942848,69.8,77.6,
MMR,Myanmar,2005,3263.0417,2.224388,69.6,77.7,
MMR,Myanmar,2006,3331.2837,2.163662,30.5,77.7,
MMR,Myanmar,2007,3179.5232,2.0955803,34.8,77.8,
MMR,Myanmar,2008,2848.972,2.0265744,48.7,19.1,
MMR,Myanmar,2009,2727.6821,1.9551051,32.4,39.6,
MMR,Myanmar,2010,2809.9604,1.8855555,46.1,33.3,
MMR,Myanmar,2011,2651.8733,1.8111463,46.1,39.6,
MMR,Myanmar,2012,2683.184,1.7327832,41.1,47,
MMR,Myanmar,2013,2519.212,1.6464586,62.7,48.5,
MMR,Myanmar,2014,2469.4758,1.5630956,55.3,64.9,
MMR,Myanmar,2015,2302.3206,1.4825155,25,64.8,
MMR,Myanmar,2016,2301.8655,1.4152745,31.8,61,
MMR,Myanmar,2017,2257.1736,1.3542676,31,73.3,
MMR,Myanmar,2018,2020.9097,1.2995372,43,65.2,
MMR,Myanmar,2019,1997.662,1.2521471,45,40.6,
MMR,Myanmar,2020,1658.0981,1.2063862,53.8,49.2,
NAM,Namibia,1985,137.93472,3.564543,93,74,
NAM,Namibia,1986,138.20323,3.6263835,95,80.6,
NAM,Namibia,1987,136.86739,3.7038548,94,78.9,
NAM,Namibia,1988,143.22157,3.6550677,82.9,60.1,
NAM,Namibia,1989,132.55054,3.5105221,93.8,57.6,
NAM,Namibia,1990,146.27715,3.298841,94,58.4,
NAM,Namibia,1991,159.25954,3.0536554,95.9,60.1,
NAM,Namibia,1992,171.6742,2.8371027,96.7,60.6,
NAM,Namibia,1993,173.73174,2.6874745,96.6,61.4,
NAM,Namibia,1994,183.95271,2.556988,80.9,62.1,
NAM,Namibia,1995,184.68628,2.4406629,96,61.8,
NAM,Namibia,1996,196.20267,2.3525665,88.8,62.7,
NAM,Namibia,1997,207.02422,2.2564523,97.3,65.7,
NAM,Namibia,1998,224.6354,2.1501288,98.3,66.1,
NAM,Namibia,1999,236.72668,2.053283,85.7,66.5,
NAM,Namibia,2000,256.66122,1.9527366,95.8,66.6,
NAM,Namibia,2001,251.9434,1.8460289,94.3,67.8,
NAM,Namibia,2002,250.04105,1.7345141,96.7,65.9,
NAM,Namibia,2003,252.53755,0.100468785,95.1,46.5,
NAM,Namibia,2004,225.02477,0.09061984,95,46.5,
NAM,Namibia,2005,238.79979,0.08915767,97.6,54,
NAM,Namibia,2006,243.77985,0.0840435,23,51.1,
NAM,Namibia,2007,251.992,0.07812887,20.6,56,
NAM,Namibia,2008,264.1013,0.07033262,23.8,68.9,
NAM,Namibia,2009,284.81067,0.07350546,26.1,46.5,
NAM,Namibia,2010,308.2437,0.059062064,26.1,72.4,
NAM,Namibia,2011,273.30176,0.0596314,37.3,12.6,
NAM,Namibia,2012,242.53354,0.057618715,48.6,17.8,
NAM,Namibia,2013,227.04591,0.06294048,41.6,38.3,
NAM,Namibia,2014,211.3343,0.059879664,98.94499,60.2,
NAM,Namibia,2015,209.30373,0.057059523,98.98545,62.9,
NAM,Namibia,2016,172.3945,0.05577539,98.72045,72.1,
NAM,Namibia,2017,159.53682,0.055493917,42.1,72.4,
NAM,Namibia,2018,152.56625,0.053889263,46.9,34.9,
NAM,Namibia,2019,156.069,0.052628983,54.9,39.4,
NAM,Namibia,2020,148.09819,0.05131374,55.7,27,
NPL,Nepal,1985,8141.859,3.9256394,66.9,47,
NPL,Nepal,1986,8084.9146,3.9013128,82.9,52.2,
NPL,Nepal,1987,7801.951,3.9019508,72,57.7,
NPL,Nepal,1988,7722.6636,3.8504148,79,24.7,
NPL,Nepal,1989,7314.5293,3.8006952,74,29,
NPL,Nepal,1990,7190.011,3.749606,94.1,35.3,
NPL,Nepal,1991,6477.8755,3.6944966,100,43.8,
NPL,Nepal,1992,6242.823,3.6438992,99.4,44.9,
NPL,Nepal,1993,5824.857,3.5935493,99.4,48.5,
NPL,Nepal,1994,5592.5146,3.5723994,99.4,53.9,
NPL,Nepal,1995,5426.0234,3.5434906,99.5,53.8,
NPL,Nepal,1996,4943.342,3.521248,99.4,53.2,
NPL,Nepal,1997,4509.1006,3.4649584,99.4,33.1,
NPL,Nepal,1998,4170.678,3.3777244,99.4,38.7,
NPL,Nepal,1999,4092.5256,3.2675767,99.5,38.4,
NPL,Nepal,2000,3800.0198,3.1546252,99.5,22.6,
NPL,Nepal,2001,3577.644,3.03085,99.5,26,
NPL,Nepal,2002,3372.0261,2.913316,99.5,49,
NPL,Nepal,2003,3147.1504,0.015466886,99.5,44.7,
NPL,Nepal,2004,2769.3652,0.013967863,99.6,53,
NPL,Nepal,2005,2613.278,0.014108871,99.6,67.4,
NPL,Nepal,2006,2383.4536,0.013933722,99.6,67.6,
NPL,Nepal,2007,2304.8396,0.014134122,99.6,67.7,
NPL,Nepal,2008,2188.2568,0.013350187,99.6,67.9,
NPL,Nepal,2009,2114.8816,0.013178149,99.7,68,
NPL,Nepal,2010,2154.5947,0.013566047,99.6,68.2,
NPL,Nepal,2011,1810.6615,0.01398602,99.5,68.5,
NPL,Nepal,2012,1769.4667,0.013568841,99.6,68.9,
NPL,Nepal,2013,1598.6155,0.013572252,99.1,69.3,
NPL,Nepal,2014,1554.6455,0.013580419,99,69.5,
NPL,Nepal,2015,1538.5112,0.012405044,99,69.8,
NPL,Nepal,2016,1358.7084,0.01266393,99.1,70,
NPL,Nepal,2017,1345.7341,0.011768976,99.2,70,
NPL,Nepal,2018,1206.9221,0.011657516,99.6,69.9,
NPL,Nepal,2019,1097.5646,0.009777822,99.7,69.8,
NPL,Nepal,2020,1051.6934,0.011007731,99.7,69.6,
NLD,Netherlands,1985,20.3745,0.075796254,100,69.5,
NLD,Netherlands,1986,21.74698,0.070447445,99.9,69.4,
NLD,Netherlands,1987,21.43768,0.0651655,99.8,69.3,
NLD,Netherlands,1988,21.10428,0.062751226,99.8,69.4,
NLD,Netherlands,1989,21.94756,0.060083624,99.8,69.5,
NLD,Netherlands,1990,21.00811,0.060272176,99.8,69.6,
NLD,Netherlands,1991,21.88085,0.054371864,99.8,69.7,
NLD,Netherlands,1992,21.99789,0.055256452,99.8,69.9,
NLD,Netherlands,1993,22.63103,0.057243142,99.9,60,
NLD,Netherlands,1994,23.021,0.058210503,99.6,38,
NLD,Netherlands,1995,23.84047,0.0603606,99.3,5,
NLD,Netherlands,1996,24.48173,0.05712506,99.5,2.1,
NLD,Netherlands,1997,25.2066,0.05909764,99.4,81.1,
NLD,Netherlands,1998,24.69789,0.060419995,99.4,79.7,
NLD,Netherlands,1999,26.55375,0.059547435,99.4,5.6,
NLD,Netherlands,2000,26.56893,0.058597803,99,56.2,
NLD,Netherlands,2001,25.16876,0.056661792,98.9,69.4,
NLD,Netherlands,2002,25.05275,0.055067662,98.9,74.3,
NLD,Netherlands,2003,23.43337,0.025483394,98.7,36.1,
NLD,Netherlands,2004,21.24806,0.014845328,98.8,37.1,
NLD,Netherlands,2005,19.49037,0.015934993,98.2,38.1,
NLD,Netherlands,2006,16.95826,0.015105389,97.9,39.1,
NLD,Netherlands,2007,15.26867,0.014791275,97.8,39.9,
NLD,Netherlands,2008,14.24001,0.019797044,98.1,40.6,
NLD,Netherlands,2009,13.00036,0.014487551,97.8,41.5,
NLD,Netherlands,2010,11.53389,0.0130842,98.2,42.4,
NLD,Netherlands,2011,11.69135,0.013206016,97.9,43.4,
NLD,Netherlands,2012,10.71731,0.012343734,98,44.6,
NLD,Netherlands,2013,9.84947,0.011357434,98.2,45.9,
NLD,Netherlands,2014,9.48867,0.011848715,98.3,47.2,
NLD,Netherlands,2015,8.86708,0.010195388,97.4,48.4,
NLD,Netherlands,2016,8.99199,0.009223341,34.2,49.6,
NLD,Netherlands,2017,8.50962,0.011414928,42.3,50.6,
NLD,Netherlands,2018,6.74467,0.009618366,42.5,51.6,
NLD,Netherlands,2019,6.6995,0.009355125,45.5,52.3,
NLD,Netherlands,2020,7.45931,0.00905291,52.3,53,
NZL,New Zealand,1985,8.7904,0.008029857,81.4,53.8,
NZL,New Zealand,1986,8.18686,0.007888252,81.4,54.4,
NZL,New Zealand,1987,8.85766,0.007594106,89.4,55.1,
NZL,New Zealand,1988,9.85565,0.007707931,36.3,55.9,
NZL,New Zealand,1989,9.56435,0.007477399,40.7,56.6,
NZL,New Zealand,1990,9.75105,0.007664841,35.1,57.4,
NZL,New Zealand,1991,8.41568,0.007278322,40.7,22.4,
NZL,New Zealand,1992,7.70658,0.006892908,39.8,30.2,
NZL,New Zealand,1993,7.54606,0.006920056,49.7,73.2,
NZL,New Zealand,1994,7.16698,0.006885114,49.1,57.5,
NZL,New Zealand,1995,7.91375,0.006443009,56,88.3,
NZL,New Zealand,1996,7.84607,0.006487049,66.9,86.7,
NZL,New Zealand,1997,7.48175,0.006290419,68.4,53.3,
NZL,New Zealand,1998,7.03954,0.005984669,66.2,50.8,
NZL,New Zealand,1999,7.00107,0.00578876,71.5,52.1,
NZL,New Zealand,2000,6.32226,0.005748722,73,42,
NZL,New Zealand,2001,6.16975,0.00602772,74.86,50.8,
