Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
NZL,New Zealand,1986,1.43,0.281931,20.4
NZL,New Zealand,1987,1.36,0.27620117,19
NZL,New Zealand,1988,1.36,0.26568155,19.6
NZL,New Zealand,1989,1.32,0.25084172,17.8
NZL,New Zealand,1990,1.2,0.2377648,14.5
NZL,New Zealand,1991,1.11,0.23310081,18.4
NZL,New Zealand,1992,1.05,0.22614757,14.4
NZL,New Zealand,1993,1.05,0.19481596,16.7
NZL,New Zealand,1994,1,0.20547556,12.8
NZL,New Zealand,1995,0.89,0.17933986,16.1
NZL,New Zealand,1996,0.88,0.18497935,13.8
NZL,New Zealand,1997,0.84,0.18325955,14.4
NZL,New Zealand,1998,0.75,0.18070244,15.1
NZL,New Zealand,1999,0.75,0.17747836,14.4
NZL,New Zealand,2000,0.76,0.73273816,1.8
NZL,New Zealand,2001,0.73,0.7210314,1.6
NZL,New Zealand,2002,0.73,0.67494257,1.8
NZL,New Zealand,2003,0.69,0.6318415,1
NZL,New Zealand,2004,0.69,0.5797905,5
NZL,New Zealand,2005,0.64,0.5166712,3.6
NZL,New Zealand,2006,0.64,0.4894298,23.7
NZL,New Zealand,2007,0.65,0.4784966,25.4
NZL,New Zealand,2008,0.65,0.46121243,23.4
NZL,New Zealand,2009,0.65,0.44731302,27.2
NZL,New Zealand,2010,0.66,0.45124597,18.5
NZL,New Zealand,2011,0.64,0.445173,13
NZL,New Zealand,2012,0.6,0.41981335,13.6
NZL,New Zealand,2013,0.59,0.40904208,13.5
NZL,New Zealand,2014,0.61,0.39174753,12
NZL,New Zealand,2015,0.52,0.37328546,3.3
NZL,New Zealand,2016,0.45,0.369364,16.3
NZL,New Zealand,2017,0.47,0.36157422,11.8
NZL,New Zealand,2018,0.46,0.36232782,16.2
NZL,New Zealand,2019,0.45,0.3577069,22.8
NIC,Nicaragua,1950,28.71,0.3540728,32.8
NIC,Nicaragua,1951,28.04,0.33898618,22.5
NIC,Nicaragua,1952,27.08,0.3402601,8
NIC,Nicaragua,1953,26.37,0.34304153,9.8
NIC,Nicaragua,1954,25.64,0.3341878,8.8
NIC,Nicaragua,1955,24.94,0.3374448,5.1
NIC,Nicaragua,1956,24.34,0.3335629,5.9
NIC,Nicaragua,1957,23.75,0.31696582,5.5
NIC,Nicaragua,1958,23.18,0.30826968,42.873184
NIC,Nicaragua,1959,22.64,0.3004606,42.032192
NIC,Nicaragua,1960,22.14,5.071292,41.1958
NIC,Nicaragua,1961,21.45,4.954678,40.36446
NIC,Nicaragua,1962,20.77,4.8514893,39.53862
NIC,Nicaragua,1963,20.1,4.721232,38.718704
NIC,Nicaragua,1964,19.44,4.5984736,37.905132
NIC,Nicaragua,1965,18.77,4.4923813,37.098305
NIC,Nicaragua,1966,18.2,4.36475,36.298615
NIC,Nicaragua,1967,17.69,4.2555684,35.50643
NIC,Nicaragua,1968,17.11,4.1552695,34.72211
NIC,Nicaragua,1969,16.56,4.046288,33.946
NIC,Nicaragua,1970,16,3.9280942,33.178417
NIC,Nicaragua,1971,15.41,3.8038403,32.419674
NIC,Nicaragua,1972,16.64,3.6989316,31.670057
NIC,Nicaragua,1973,14.37,3.5836616,30.92984
NIC,Nicaragua,1974,13.7,3.4770652,30.199278
NIC,Nicaragua,1975,13.11,3.351812,29.478607
NIC,Nicaragua,1976,12.46,3.2184502,28.768045
NIC,Nicaragua,1977,11.82,3.0908025,28.067797
NIC,Nicaragua,1978,11.62,2.9749233,27.378038
NIC,Nicaragua,1979,11.9,2.852824,0.9
NIC,Nicaragua,1980,10.18,2.743497,0.7
NIC,Nicaragua,1981,9.65,2.6433123,32.5
NIC,Nicaragua,1982,9.15,2.5352285,27.7
NIC,Nicaragua,1983,9.51,2.4392087,32.8
NIC,Nicaragua,1984,9.36,2.3196123,30.3
NIC,Nicaragua,1985,8.76,2.2046838,29.3
NIC,Nicaragua,1986,8.12,1.9949674,22.9
NIC,Nicaragua,1987,7.95,1.8732529,22.1
NIC,Nicaragua,1988,7.22,1.8208997,21.6
NIC,Nicaragua,1989,6.6,1.7525387,26.1
NIC,Nicaragua,1990,6.24,5.8497314,20.5
NIC,Nicaragua,1991,5.9,5.722515,24.84083
NIC,Nicaragua,1992,5.65,5.6475894,24.388834
NIC,Nicaragua,1993,5.44,5.5830986,23.942442
NIC,Nicaragua,1994,5.12,5.513956,23.50168
NIC,Nicaragua,1995,4.9,5.427046,23.066574
NIC,Nicaragua,1996,4.6,5.3428477,22.637136
NIC,Nicaragua,1997,4.31,5.265551,22.213387
NIC,Nicaragua,1998,4.96,5.201498,21.795336
NIC,Nicaragua,1999,3.78,5.1611196,21.382988
NIC,Nicaragua,2000,3.55,5.1093325,20.976349
NIC,Nicaragua,2001,3.35,4.998569,20.57542
NIC,Nicaragua,2002,3.17,4.8848457,20.180197
NIC,Nicaragua,2003,3,4.7758984,19.790674
NIC,Nicaragua,2004,2.86,4.6697314,19.406841
NIC,Nicaragua,2005,2.73,4.563517,19.028687
NIC,Nicaragua,2006,2.6,4.4653354,18.656195
NIC,Nicaragua,2007,2.46,4.311191,18.289349
NIC,Nicaragua,2008,2.31,4.150539,17.928125
NIC,Nicaragua,2009,2.22,4.0126296,17.572502
NIC,Nicaragua,2010,2.14,3.8758982,17.222454
NIC,Nicaragua,2011,2.03,3.691938,16.877949
NIC,Nicaragua,2012,1.95,3.4272185,27
NIC,Nicaragua,2013,1.9,3.1973892,29.8
NIC,Nicaragua,2014,1.82,3.0327485,33
NIC,Nicaragua,2015,1.76,2.8805413,11.1
NIC,Nicaragua,2016,1.69,2.7407092,7.5
NIC,Nicaragua,2017,1.62,2.6088486,5.8
NIC,Nicaragua,2018,1.52,2.4851375,6.7
NIC,Nicaragua,2019,1.44,2.3702544,11.5
NER,Niger,1950,38.49,6.889003,11.3
NER,Niger,1951,38.62,6.8021445,6
NER,Niger,1952,38.3,6.7074653,11.5
NER,Niger,1953,37.7,6.591955,10
NER,Niger,1954,37.4,6.4835566,10.4
NER,Niger,1955,37.25,6.35788,14.9
NER,Niger,1956,36.93,6.2322515,15.1
NER,Niger,1957,36.72,6.297919,8.3
NER,Niger,1958,36.45,5.970515,13.3
NER,Niger,1959,36.09,5.8158726,6.4
NER,Niger,1960,35.75,5.661823,7.6
NER,Niger,1961,35.44,5.5071484,24.8
NER,Niger,1962,35.05,5.3668843,26.8
NER,Niger,1963,34.57,5.231539,25.3
NER,Niger,1964,34.14,5.0713887,16.7
NER,Niger,1965,33.7,4.93769,16.4
NER,Niger,1966,32.84,4.778858,16.1
NER,Niger,1967,33.7,4.642254,14.1
NER,Niger,1968,33.39,4.479453,13.1
NER,Niger,1969,33.23,4.320316,13.4
NER,Niger,1970,32.89,4.1565693,13.7
NER,Niger,1971,33.36,4.0119307,14.6
NER,Niger,1972,33.02,3.875434,20.2
NER,Niger,1973,32.9,3.7457793,16.3
NER,Niger,1974,32.88,3.5983005,15.4
NER,Niger,1975,32.71,3.4153123,7
NER,Niger,1976,32.6,3.2644182,9.2
NER,Niger,1977,32.34,3.112728,6.7
NER,Niger,1978,31.64,2.967894,7.7
NER,Niger,1979,31.23,2.8250176,21.7
NER,Niger,1980,30.67,3.6625923,16.7
NER,Niger,1981,30.38,3.5753047,23.8
NER,Niger,1982,30.51,3.565614,20.5
NER,Niger,1983,30.37,3.6629136,16.6
NER,Niger,1984,30.49,3.6431008,15.1
NER,Niger,1985,30.32,3.5921997,16.5
NER,Niger,1986,30.44,3.5382854,16.1
NER,Niger,1987,30.09,3.4911726,15.2
NER,Niger,1988,29.42,3.424308,1.8
NER,Niger,1989,29.11,3.317438,0.8
NER,Niger,1990,28.7,3.1803657,6.2
NER,Niger,1991,28.65,3.0024597,4.3
NER,Niger,1992,28.08,2.824448,4.9
NER,Niger,1993,27.71,2.631224,7.9
NER,Niger,1994,26.89,2.4552043,3.3
NER,Niger,1995,26.77,2.2560679,3.5
NER,Niger,1996,25.35,1.997167,3.3
NER,Niger,1997,24.6,1.8408383,2.3
NER,Niger,1998,23.84,1.7494598,1.6
NER,Niger,1999,23.31,1.6205197,8.7
NER,Niger,2000,22.78,1.4895835,9
NER,Niger,2001,22.07,1.3983287,7
NER,Niger,2002,20.99,1.332939,3.5
NER,Niger,2003,20.35,1.24687,1.9
NER,Niger,2004,18.89,1.1618856,2.3
NER,Niger,2005,18.16,1.0901038,1.5
NER,Niger,2006,16.97,1.03904,11
NER,Niger,2007,16.33,0.9841198,9.2
NER,Niger,2008,15.18,0.9357768,3.2
NER,Niger,2009,14.73,0.89100323,3.1
NER,Niger,2010,14.43,0.70265967,0.4
NER,Niger,2011,14.16,0.6600257,1.6
NER,Niger,2012,13.94,0.6168297,2.9
NER,Niger,2013,13.55,0.5830386,19.7
NER,Niger,2014,13.15,0.5569237,20.8
NER,Niger,2015,12.79,0.53368866,19.2
NER,Niger,2016,12.41,0.5061505,16.3
NER,Niger,2017,11.98,0.48645578,15.7
NER,Niger,2018,11.53,0.46434204,14.1
NER,Niger,2019,11.07,0.4532928,11.9
NGA,Nigeria,1950,29.67,0.43759097,11.7
NGA,Nigeria,1951,29.55,0.42819843,10.4
NGA,Nigeria,1952,29.27,0.42099408,7.7
NGA,Nigeria,1953,29.07,0.4174164,7.6
NGA,Nigeria,1954,28.83,0.406078,4.1
NGA,Nigeria,1955,28.63,0.39011703,0.8
NGA,Nigeria,1956,28.46,0.38004425,1.1
NGA,Nigeria,1957,28.31,0.37629727,0.8
NGA,Nigeria,1958,28.16,0.35382135,1.3
NGA,Nigeria,1959,27.93,0.34643448,0.7
NGA,Nigeria,1960,27.69,0.3368548,0.7
NGA,Nigeria,1961,27.45,0.33370135,1
NGA,Nigeria,1962,27.21,0.31564005,0.5
NGA,Nigeria,1963,26.79,0.31307034,0.7
NGA,Nigeria,1964,26.58,0.3083285,1.4
NGA,Nigeria,1965,26.42,0.31276794,0.4
NGA,Nigeria,1966,26.22,0.32264877,6.6236386
NGA,Nigeria,1967,26.29,0.29327542,6.223268
NGA,Nigeria,1968,26.37,0.2806344,5.845583
NGA,Nigeria,1969,26.22,0.2692393,5.4894776
NGA,Nigeria,1970,25.67,7.2198076,5.1538787
NGA,Nigeria,1971,25.27,7.0451787,4.8377457
NGA,Nigeria,1972,24.72,6.901436,4.5400763
NGA,Nigeria,1973,24.16,6.7671826,4.2599025
NGA,Nigeria,1974,23.62,6.65737,3.996295
NGA,Nigeria,1975,23.18,6.550642,3.7483609
NGA,Nigeria,1976,22.8,6.5019385,3.5152457
NGA,Nigeria,1977,22.39,6.547998,3.2961318
NGA,Nigeria,1978,22.02,6.3772827,3.0902383
NGA,Nigeria,1979,21.62,6.294521,2.8968208
NGA,Nigeria,1980,21.34,6.220983,2.7151701
NGA,Nigeria,1981,21.11,6.129653,2.5446117
NGA,Nigeria,1982,20.86,6.0191914,2.3845046
NGA,Nigeria,1983,20.68,5.9247334,2.2342405
NGA,Nigeria,1984,20.57,5.84386,2.0932424
NGA,Nigeria,1985,20.42,5.796665,1.960964
NGA,Nigeria,1986,20.46,5.738337,1.8368878
NGA,Nigeria,1987,20.45,5.650456,6.5
NGA,Nigeria,1988,20.35,5.4786104,4.7
NGA,Nigeria,1989,20.2,5.3220967,5.4
NGA,Nigeria,1990,19.98,5.156106,5.1
NGA,Nigeria,1991,20.08,4.977462,6
NGA,Nigeria,1992,19.63,4.777373,4.2
NGA,Nigeria,1993,19.44,4.6053066,4
NGA,Nigeria,1994,19.27,4.457286,1.2
NGA,Nigeria,1995,19.12,4.374913,3.2
NGA,Nigeria,1996,19.16,4.264976,1.8
NGA,Nigeria,1997,18.7,4.150746,13.3
NGA,Nigeria,1998,18.54,3.903177,7.4
NGA,Nigeria,1999,18.4,3.7104082,4.4
NGA,Nigeria,2000,18.17,0.9177546,2.9
NGA,Nigeria,2001,17.91,0.8494776,10.6
NGA,Nigeria,2002,17.61,0.8040903,11.5
NGA,Nigeria,2003,17.27,0.7928841,11.7
NGA,Nigeria,2004,16.85,0.77271375,3.9
NGA,Nigeria,2005,16.4,0.7487579,6.7
NGA,Nigeria,2006,15.97,0.7033297,5.4
NGA,Nigeria,2007,15.51,0.65961945,4.5
NGA,Nigeria,2008,15.09,0.6421641,4
NGA,Nigeria,2009,14.73,0.6007707,3.9
NGA,Nigeria,2010,14.3,0.5410197,4.1
NGA,Nigeria,2011,13.86,0.49948633,4.4
NGA,Nigeria,2012,13.48,0.48425735,4.5
NGA,Nigeria,2013,13.14,0.42568,4.6
NGA,Nigeria,2014,12.77,0.41374432,4.1
NGA,Nigeria,2015,12.38,0.38842004,3.9
NGA,Nigeria,2016,11.88,0.36468332,4
NGA,Nigeria,2017,11.34,0.34846884,4.2
NGA,Nigeria,2018,10.85,0.31516602,4.6
NGA,Nigeria,2019,10.37,0.329258,4.5
NIU,Niue,1950,13.74,0.3473247,4.1
NIU,Niue,1951,13.07,0.3322263,3.9
NIU,Niue,1952,12.25,0.31910373,3.7
NIU,Niue,1953,11.45,0.34614346,3.2
NIU,Niue,1954,10.54,0.36630795,2.9
NIU,Niue,1955,9.74,0.38417194,40.7
NIU,Niue,1956,9.05,0.40342178,36.6
NIU,Niue,1957,8.46,0.35296994,40.6
NIU,Niue,1958,7.94,0.33725766,35.8
NIU,Niue,1959,7.54,0.32271796,31.1
NIU,Niue,1960,7.16,2.8723457,26.7
NIU,Niue,1961,6.92,2.7295173,23.4
NIU,Niue,1962,6.67,2.604562,24.6
NIU,Niue,1963,6.43,2.475946,23.8
NIU,Niue,1964,6.18,2.3464111,22.7
NIU,Niue,1965,5.94,2.2391426,22.1
NIU,Niue,1966,5.74,2.1188074,22.6
NIU,Niue,1967,5.43,1.9903057,20.2
NIU,Niue,1968,5.14,1.8021766,17.5
NIU,Niue,1969,4.87,1.7712283,11.7
NIU,Niue,1970,4.62,1.7150546,16.8
NIU,Niue,1971,4.37,1.6657032,16.2
NIU,Niue,1972,4.13,1.5462448,15.3
NIU,Niue,1973,3.91,1.4270839,14.5
NIU,Niue,1974,3.73,1.3830546,14.1
NIU,Niue,1975,3.54,1.3191327,13.8
NIU,Niue,1976,3.42,1.2409454,13.4
NIU,Niue,1977,3.28,1.1847997,12.8
NIU,Niue,1978,3.13,1.106797,12.2
NIU,Niue,1979,3.01,1.0421736,11.5
NIU,Niue,1980,2.92,0.9570136,20.484285
NIU,Niue,1981,2.85,0.9457534,19.992882
NIU,Niue,1982,2.79,0.9595519,19.571188
NIU,Niue,1983,2.7,0.9785816,19.202751
NIU,Niue,1984,2.63,0.9471835,18.833635
NIU,Niue,1985,2.55,0.925269,18.425701
NIU,Niue,1986,2.49,0.8585267,18.011288
NIU,Niue,1987,2.45,0.8281751,17.573076
NIU,Niue,1988,2.39,0.8053128,17.11534
NIU,Niue,1989,2.32,0.7823513,16.65592
NIU,Niue,1990,2.28,2.066732,16.205082
NIU,Niue,1991,2.28,1.9527871,15.750084
NIU,Niue,1992,2.31,1.8755411,15.304834
NIU,Niue,1993,2.32,1.8245021,14.875664
NIU,Niue,1994,2.35,1.7882888,14.471151
NIU,Niue,1995,2.37,1.7490275,14.097233
NIU,Niue,1996,2.39,1.708395,13.732595
NIU,Niue,1997,2.39,1.682084,13.416059
NIU,Niue,1998,2.42,1.6423671,13.133182
NIU,Niue,1999,2.57,1.5907837,12.864292
NIU,Niue,2000,2.5,1.5441595,12.597688
NIU,Niue,2001,2.55,1.5060125,29.9
NIU,Niue,2002,2.51,1.4781105,34.2
NIU,Niue,2003,2.48,1.4396785,43
NIU,Niue,2004,2.85,1.4140848,45.3
NIU,Niue,2005,2.42,1.3621665,36.7
NIU,Niue,2006,2.39,1.3352572,35.5
NIU,Niue,2007,2.35,1.304552,39.9
NIU,Niue,2008,2.32,1.2952227,21.2
NIU,Niue,2009,2.27,1.2825188,19.6
NIU,Niue,2010,2.22,1.2923735,19.6
NIU,Niue,2011,2.19,1.3113496,23.2
NIU,Niue,2012,2.13,1.3273965,14.9
NIU,Niue,2013,2.07,1.3496145,14.9
NIU,Niue,2014,2.03,1.3544141,11.8
NIU,Niue,2015,1.99,1.3444601,10.5
NIU,Niue,2016,1.96,1.3257417,8
NIU,Niue,2017,1.91,1.2952197,11.8
NIU,Niue,2018,1.89,1.2605653,11.5
NIU,Niue,2019,1.86,1.2262203,14
PRK,North Korea,1950,40.16,1.033208,11.7
PRK,North Korea,1951,37.88,1.0287258,10.2
PRK,North Korea,1952,33.14,1.02038715,11.2
PRK,North Korea,1953,31.19,1.0103582,8.5
PRK,North Korea,1954,30.01,1.0041556,9.7
PRK,North Korea,1955,29.1,0.9843998,44.9
PRK,North Korea,1956,28.25,0.9701716,32.9
PRK,North Korea,1957,27.35,1.253078,24.6
PRK,North Korea,1958,26.45,0.9573343,19.1
PRK,North Korea,1959,25.55,0.9559734,7.1
PRK,North Korea,1960,24.67,0.9657746,17
PRK,North Korea,1961,23.75,0.99261224,6.6
PRK,North Korea,1962,22.84,1.02304626,6.3
PRK,North Korea,1963,21.86,1.0683861,1.5
PRK,North Korea,1964,20.86,1.0975703,8
PRK,North Korea,1965,19.85,1.1160958,9.2
PRK,North Korea,1966,18.94,1.1393829,11.3
PRK,North Korea,1967,18.05,1.1501599,5.4
PRK,North Korea,1968,17.14,1.161312,11.1
PRK,North Korea,1969,16.19,1.1736752,3.4
PRK,North Korea,1970,15.3,1.1863239,3
PRK,North Korea,1971,14.45,1.1905546,2.7
PRK,North Korea,1972,13.69,1.1865977,36.2
PRK,North Korea,1973,13,1.1771936,15.6
PRK,North Korea,1974,12.39,1.179451,19
PRK,North Korea,1975,11.85,1.1964175,1.7
PRK,North Korea,1976,11.24,1.2003203,4.7
PRK,North Korea,1977,10.69,1.1877358,2.3
PRK,North Korea,1978,10.18,1.177873,2
PRK,North Korea,1979,9.71,1.1684719,2.7
PRK,North Korea,1980,9.27,5.364407,2.6
PRK,North Korea,1981,8.85,5.217501,4.2
PRK,North Korea,1982,8.46,5.0571885,5.3
PRK,North Korea,1983,8.08,4.8683955,2.6
PRK,North Korea,1984,7.7,4.701672,0
PRK,North Korea,1985,7.33,4.4842866,0.2
PRK,North Korea,1986,6.97,4.3083076,8.8
PRK,North Korea,1987,6.62,4.162089,14
PRK,North Korea,1988,6.27,4.0211282,5.9
PRK,North Korea,1989,5.93,3.840777,8.4
PRK,North Korea,1990,5.61,3.732657,6.5
PRK,North Korea,1991,5.33,3.6333406,4.9
PRK,North Korea,1992,5.08,3.487002,6.3
PRK,North Korea,1993,4.85,3.2779907,7.6
PRK,North Korea,1994,4.63,3.1170037,66.8
PRK,North Korea,1995,8.07,2.9774597,61.5
PRK,North Korea,1996,10.17,2.8433076,61.2
PRK,North Korea,1997,10.17,2.7139163,60.6
PRK,North Korea,1998,10.17,2.5922742,56.1
PRK,North Korea,1999,10.17,2.486074,58
PRK,North Korea,2000,6.47,2.3991904,55.2
PRK,North Korea,2001,6.32,2.3262173,54
PRK,North Korea,2002,6.17,2.262606,53.6
PRK,North Korea,2003,3.27,2.1768406,50.7
PRK,North Korea,2004,3.13,2.0996687,49.5
PRK,North Korea,2005,2.99,2.0258722,42.4
PRK,North Korea,2006,2.85,1.9758488,43.2
PRK,North Korea,2007,2.72,1.8619646,41
PRK,North Korea,2008,2.58,1.7814752,38.9
PRK,North Korea,2009,2.45,1.7019672,42.8
PRK,North Korea,2010,2.32,12.87609,37.3
PRK,North Korea,2011,2.19,12.717587,37.9
PRK,North Korea,2012,2.06,12.639156,41.3
PRK,North Korea,2013,1.93,12.404052,36.7
PRK,North Korea,2014,1.8,12.173485,35.1
PRK,North Korea,2015,1.68,12.119543,32.8
PRK,North Korea,2016,1.58,11.735743,21.9
PRK,North Korea,2017,1.46,11.270038,22.6
PRK,North Korea,2018,1.36,11.08213,3.5
PRK,North Korea,2019,1.26,10.879924,1.3
MKD,North Macedonia,1950,22.95,10.551388,1
MKD,North Macedonia,1951,28.64,10.059916,5.4
MKD,North Macedonia,1952,24.53,9.647244,5
MKD,North Macedonia,1953,25.8,9.316248,6.2
MKD,North Macedonia,1954,23.22,9.036739,4.6
MKD,North Macedonia,1955,25.09,8.731873,26.2
MKD,North Macedonia,1956,22.57,8.460446,19.5
MKD,North Macedonia,1957,22.25,8.167789,17.8
MKD,North Macedonia,1958,18.63,7.8874,18
MKD,North Macedonia,1959,19.09,7.654462,16.8
MKD,North Macedonia,1960,18.96,7.440038,34
MKD,North Macedonia,1961,17.22,7.2048735,14.1
MKD,North Macedonia,1962,17.49,7.01489,10.4
MKD,North Macedonia,1963,17,6.8108384,12.7
MKD,North Macedonia,1964,16.01,6.674166,9.8
MKD,North Macedonia,1965,15.11,6.596535,7.8
MKD,North Macedonia,1966,13.08,6.480213,9.7
MKD,North Macedonia,1967,12.83,6.2685576,10.2
MKD,North Macedonia,1968,11.97,6.07979,10.5
MKD,North Macedonia,1969,11.66,5.8591265,11
MKD,North Macedonia,1970,10.95,11.742058,5.9
MKD,North Macedonia,1971,10.03,11.529114,5.8
MKD,North Macedonia,1972,9.01,11.3288125,4.5
MKD,North Macedonia,1973,8.72,11.141933,3.6
MKD,North Macedonia,1974,8.24,11.255363,3.4
MKD,North Macedonia,1975,8.03,10.785455,4.2
MKD,North Macedonia,1976,7.5,12.042598,1.6
MKD,North Macedonia,1977,7.14,11.561705,1.6
MKD,North Macedonia,1978,6.81,10.333101,15.1
MKD,North Macedonia,1979,6.5,10.780198,11.1
MKD,North Macedonia,1980,6.28,9.801155,11.8
MKD,North Macedonia,1981,5.93,9.543787,5.6
MKD,North Macedonia,1982,5.4,9.324535,4.5
MKD,North Macedonia,1983,6.14,9.095167,2.2
MKD,North Macedonia,1984,5.44,8.836369,9.6
MKD,North Macedonia,1985,5.09,9.074165,1.6
MKD,North Macedonia,1986,4.9,8.280491,3.7
MKD,North Macedonia,1987,4.94,7.9637275,1.9
MKD,North Macedonia,1988,5.11,7.902842,28.7
MKD,North Macedonia,1989,4.83,7.3309165,30.9
MKD,North Macedonia,1990,3.67,7.0032544,26
MKD,North Macedonia,1991,3.28,6.68436,26.2
MKD,North Macedonia,1992,3.23,6.4317485,25.1
MKD,North Macedonia,1993,2.8,6.192397,24.3
MKD,North Macedonia,1994,2.72,5.9737114,20.9
MKD,North Macedonia,1995,2.46,5.7824956,20
MKD,North Macedonia,1996,2.02,5.5875757,22.8
MKD,North Macedonia,1997,1.75,5.382267,18.9
MKD,North Macedonia,1998,1.8,5.186955,16.2
MKD,North Macedonia,1999,1.58,4.979234,17.7
MKD,North Macedonia,2000,1.53,4.642989,16.4
MKD,North Macedonia,2001,1.49,4.5173525,13.4
MKD,North Macedonia,2002,1.35,4.324349,33.6
MKD,North Macedonia,2003,1.5,4.2023438,39.1
MKD,North Macedonia,2004,1.39,4.0611497,35.2
MKD,North Macedonia,2005,1.21,3.9497974,29.1
MKD,North Macedonia,2006,1.3,3.813267,29.3
MKD,North Macedonia,2007,1.19,3.7185854,29.6
MKD,North Macedonia,2008,1.15,3.6544639,27
MKD,North Macedonia,2009,1.19,3.5728542,27.7
MKD,North Macedonia,2010,0.94,3.4404907,42.6
MKD,North Macedonia,2011,0.9,3.3953047,39.7
MKD,North Macedonia,2012,1.03,3.4570723,28.3
MKD,North Macedonia,2013,1.06,3.446396,28.3
MKD,North Macedonia,2014,1.05,3.4684822,28.9
MKD,North Macedonia,2015,1.01,3.421228,24.1
MKD,North Macedonia,2016,1.21,3.2395505,12.9
MKD,North Macedonia,2017,0.99,3.142647,17.3
MKD,North Macedonia,2018,0.91,3.1223723,15.1
MKD,North Macedonia,2019,0.85,3.0194648,16.5
MNP,Northern Mariana Islands,1950,6.7,2.8084104,15.2
MNP,Northern Mariana Islands,1951,6.53,2.7105835,14.8
MNP,Northern Mariana Islands,1952,6.35,2.661283,11
MNP,Northern Mariana Islands,1953,6.17,2.6104692,13.7
MNP,Northern Mariana Islands,1954,5.96,2.6295784,11.8
MNP,Northern Mariana Islands,1955,5.76,2.4398093,24
MNP,Northern Mariana Islands,1956,5.58,2.3022798,21.3
MNP,Northern Mariana Islands,1957,5.41,2.1892236,26.1
MNP,Northern Mariana Islands,1958,5.22,2.135605,23.5
MNP,Northern Mariana Islands,1959,5.02,2.0798267,24.5
MNP,Northern Mariana Islands,1960,4.82,10.406758,20
MNP,Northern Mariana Islands,1961,4.62,10.109079,19.7
MNP,Northern Mariana Islands,1962,4.43,9.818849,20.5
MNP,Northern Mariana Islands,1963,4.25,9.591563,34.3
MNP,Northern Mariana Islands,1964,4.08,9.383525,29.2
MNP,Northern Mariana Islands,1965,3.95,9.115298,33.8
MNP,Northern Mariana Islands,1966,3.78,8.836776,30.3
MNP,Northern Mariana Islands,1967,3.61,8.561751,29.4
MNP,Northern Mariana Islands,1968,3.46,8.279683,24.3
MNP,Northern Mariana Islands,1969,3.3,7.977421,24.7
MNP,Northern Mariana Islands,1970,3.15,7.644419,29.2
MNP,Northern Mariana Islands,1971,3.02,7.3721006,18.9
MNP,Northern Mariana Islands,1972,2.89,7.1384966,21.4
MNP,Northern Mariana Islands,1973,2.75,6.9288438,2.2
MNP,Northern Mariana Islands,1974,2.58,6.800846,0.8
MNP,Northern Mariana Islands,1975,2.38,6.5891274,0.8
MNP,Northern Mariana Islands,1976,2.23,6.4458975,0.7
MNP,Northern Mariana Islands,1977,2.1,6.3073926,0.7
MNP,Northern Mariana Islands,1978,2,6.1939297,0.7
MNP,Northern Mariana Islands,1979,1.92,6.0946006,0.7
MNP,Northern Mariana Islands,1980,1.86,8.0108506,0.7
MNP,Northern Mariana Islands,1981,1.78,7.1437935,0.6
MNP,Northern Mariana Islands,1982,1.68,5.8857876,0.6
MNP,Northern Mariana Islands,1983,1.54,5.935548,0.6
MNP,Northern Mariana Islands,1984,1.4,5.8276797,0.6
MNP,Northern Mariana Islands,1985,1.29,5.762696,0.5
MNP,Northern Mariana Islands,1986,1.2,5.7341875,0.5
MNP,Northern Mariana Islands,1987,1.14,5.4431973,0.5
MNP,Northern Mariana Islands,1988,1.1,5.310818,18.7
MNP,Northern Mariana Islands,1989,1.09,5.1840234,12.6
MNP,Northern Mariana Islands,1990,1.08,0.99980426,14.2
MNP,Northern Mariana Islands,1991,1.02,0.9526208,10.7
MNP,Northern Mariana Islands,1992,0.94,0.90556573,6.9
MNP,Northern Mariana Islands,1993,0.89,0.86234875,7.4
MNP,Northern Mariana Islands,1994,0.86,0.82814667,6.8
MNP,Northern Mariana Islands,1995,0.84,0.7837395,4.5
MNP,Northern Mariana Islands,1996,0.85,0.74760016,3.8
MNP,Northern Mariana Islands,1997,0.87,0.7147646,3.4
MNP,Northern Mariana Islands,1998,0.88,0.69151385,3.4
MNP,Northern Mariana Islands,1999,0.85,0.6685167,2.4
MNP,Northern Mariana Islands,2000,0.76,0.64669525,8.9
MNP,Northern Mariana Islands,2001,0.69,0.62810693,8.8
MNP,Northern Mariana Islands,2002,0.67,0.61668427,6.3
MNP,Northern Mariana Islands,2003,0.69,0.6028967,4.9
MNP,Northern Mariana Islands,2004,0.74,0.5849599,5
MNP,Northern Mariana Islands,2005,0.75,0.57135693,3.4
MNP,Northern Mariana Islands,2006,0.77,0.5550406,3.7
MNP,Northern Mariana Islands,2007,0.78,0.540901,15.2
MNP,Northern Mariana Islands,2008,0.79,0.5221477,21.1
MNP,Northern Mariana Islands,2009,0.81,0.50269424,25.1
MNP,Northern Mariana Islands,2010,0.83,0.48330606,16.9
MNP,Northern Mariana Islands,2011,0.87,0.47166684,16.4
MNP,Northern Mariana Islands,2012,0.92,0.46079593,11.9
MNP,Northern Mariana Islands,2013,0.96,0.4514887,11.8
MNP,Northern Mariana Islands,2014,1,0.44401068,12.3
MNP,Northern Mariana Islands,2015,1.03,0.4385595,2.4
MNP,Northern Mariana Islands,2016,1.04,0.43281967,2.5
